,County,FIPS,State,Obama %,McCain %,Obama,McCain
0,West Baton Rouge Parish,22121.0,LA,42.5,56.08,5043.0,6654.0
0,Terrell County,48443.0,TX,35.84,62.24,186.0,323.0
0,Livingston Parish,22063.0,LA,13.13,85.02,6681.0,43269.0
0,Madison County,12079.0,FL,47.94,51.02,4270.0,4544.0
0,Hancock County,28045.0,MS,22.09,76.34,3768.0,13020.0
0,Hamilton County,12047.0,FL,42.31,56.9,2364.0,3179.0
0,Presidio County,48377.0,TX,71.26,27.83,1252.0,489.0
0,Montgomery County,48339.0,TX,23.25,75.95,36703.0,119884.0
0,Travis County,48453.0,TX,63.87,34.44,254017.0,136981.0
0,Calhoun County,12013.0,FL,29.16,69.59,1821.0,4345.0
0,Liberty County,12077.0,FL,27.3,71.35,895.0,2339.0
0,Columbia County,12023.0,FL,32.6,66.38,9171.0,18670.0
0,Nassau County,12089.0,FL,27.72,71.54,10618.0,27403.0
0,Duval County,12031.0,FL,48.73,50.64,202618.0,210537.0
0,Baker County,12003.0,FL,21.04,78.42,2327.0,8672.0
0,Bay County,12005.0,FL,29.16,69.87,23653.0,56683.0
0,Duval County,12031.0,FL,48.73,50.64,202618.0,210537.0
0,Lee County,48287.0,TX,31.36,67.62,2000.0,4312.0
0,Duval County,12031.0,FL,48.73,50.64,202618.0,210537.0
0,Hardin County,48199.0,TX,19.03,80.2,3939.0,16603.0
0,Duval County,12031.0,FL,48.73,50.64,202618.0,210537.0
0,Gillespie County,48171.0,TX,20.88,77.51,2576.0,9563.0
0,Blanco County,48031.0,TX,29.7,69.2,1467.0,3418.0
0,Saint Martin Parish,22099.0,LA,38.84,59.55,9419.0,14443.0
0,Duval County,12031.0,FL,48.73,50.64,202618.0,210537.0
0,Iberville Parish,22047.0,LA,54.95,43.75,9023.0,7185.0
0,Liberty County,48291.0,TX,27.7,71.43,5991.0,15448.0
0,Calcasieu Parish,22019.0,LA,36.82,61.43,30244.0,50449.0
0,Jefferson Davis Parish,22053.0,LA,29.06,68.72,3923.0,9278.0
0,Acadia Parish,22001.0,LA,26.31,71.99,7028.0,19229.0
0,Suwannee County,12121.0,FL,27.83,70.97,4916.0,12534.0
0,Duval County,12031.0,FL,48.73,50.64,202618.0,210537.0
0,Bastrop County,48021.0,TX,45.09,53.31,11687.0,13817.0
0,Okaloosa County,12091.0,FL,27.08,72.01,25872.0,68789.0
0,Duval County,12031.0,FL,48.73,50.64,202618.0,210537.0
0,Okaloosa County,12091.0,FL,27.08,72.01,25872.0,68789.0
0,Duval County,12031.0,FL,48.73,50.64,202618.0,210537.0
0,Washington County,48477.0,TX,28.06,70.78,4034.0,10176.0
0,Santa Rosa County,12113.0,FL,25.56,73.47,19470.0,55972.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Escambia County,12033.0,FL,39.87,59.19,61572.0,91411.0
0,Harrison County,28047.0,MS,36.59,62.55,22673.0,38757.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Lafayette Parish,22055.0,LA,33.61,64.88,32145.0,62055.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Harrison County,28047.0,MS,36.59,62.55,22673.0,38757.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Hays County,48209.0,TX,48.15,50.19,28431.0,29638.0
0,Ascension Parish,22005.0,LA,31.4,67.08,14625.0,31239.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Jackson County,28059.0,MS,32.75,66.29,17781.0,35993.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Jackson County,28059.0,MS,32.75,66.29,17781.0,35993.0
0,Taylor County,12123.0,FL,29.93,68.94,2803.0,6457.0
0,Wakulla County,12129.0,FL,36.94,61.75,5311.0,8877.0
0,Baldwin County,1003.0,AL,23.8,75.3,19386.0,61271.0
0,Saint John the Baptist Parish,22095.0,LA,57.37,41.15,12424.0,8912.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Val Verde County,48465.0,TX,54.46,44.87,6982.0,5752.0
0,Edwards County,48137.0,TX,33.43,65.02,346.0,673.0
0,Kerr County,48265.0,TX,24.69,74.27,5570.0,16752.0
0,Baldwin County,1003.0,AL,23.8,75.3,19386.0,61271.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Lafayette County,12067.0,FL,19.11,79.76,642.0,2679.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Jackson County,28059.0,MS,32.75,66.29,17781.0,35993.0
0,Saint Johns County,12109.0,FL,33.81,65.4,35791.0,69222.0
0,Harrison County,28047.0,MS,36.59,62.55,22673.0,38757.0
0,Harrison County,28047.0,MS,36.59,62.55,22673.0,38757.0
0,Orange County,48361.0,TX,26.0,73.14,7646.0,21509.0
0,Waller County,48473.0,TX,46.12,53.3,7153.0,8265.0
0,Saint Charles Parish,22089.0,LA,33.56,64.8,8522.0,16457.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Harrison County,28047.0,MS,36.59,62.55,22673.0,38757.0
0,Jackson County,28059.0,MS,32.75,66.29,17781.0,35993.0
0,Gulf County,12045.0,FL,29.83,69.12,2149.0,4980.0
0,Mobile County,1097.0,AL,45.3,54.0,82181.0,98049.0
0,Orleans Parish,22071.0,LA,79.42,19.08,117102.0,28130.0
0,Clay County,12019.0,FL,28.23,71.06,26697.0,67203.0
0,Jefferson County,48245.0,TX,50.84,48.59,44888.0,42905.0
0,Harris County,48201.0,TX,50.45,48.82,590982.0,571883.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint James Parish,22093.0,LA,55.67,43.23,6994.0,5432.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Fayette County,48149.0,TX,28.13,70.77,3014.0,7582.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Vermilion Parish,22113.0,LA,25.23,72.76,6266.0,18069.0
0,Bay County,12005.0,FL,29.16,69.87,23653.0,56683.0
0,Bradford County,12007.0,FL,29.38,69.68,3430.0,8136.0
0,Union County,12125.0,FL,24.56,74.44,1300.0,3940.0
0,Kendall County,48259.0,TX,21.49,77.46,3599.0,12971.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Bay County,12005.0,FL,29.16,69.87,23653.0,56683.0
0,Iberia Parish,22045.0,LA,37.66,60.68,12492.0,20127.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Wakulla County,12129.0,FL,36.94,61.75,5311.0,8877.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Austin County,48015.0,TX,24.07,74.96,2821.0,8786.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Wakulla County,12129.0,FL,36.94,61.75,5311.0,8877.0
0,Wakulla County,12129.0,FL,36.94,61.75,5311.0,8877.0
0,Assumption Parish,22007.0,LA,43.39,54.57,4756.0,5981.0
0,Real County,48385.0,TX,23.03,76.04,375.0,1238.0
0,Wakulla County,12129.0,FL,36.94,61.75,5311.0,8877.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Caldwell County,48055.0,TX,46.39,52.43,5403.0,6107.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Wakulla County,12129.0,FL,36.94,61.75,5311.0,8877.0
0,Wakulla County,12129.0,FL,36.94,61.75,5311.0,8877.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Wakulla County,12129.0,FL,36.94,61.75,5311.0,8877.0
0,Cameron Parish,22023.0,LA,16.16,81.44,613.0,3089.0
0,Bay County,12005.0,FL,29.16,69.87,23653.0,56683.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Wakulla County,12129.0,FL,36.94,61.75,5311.0,8877.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Comal County,48091.0,TX,25.72,73.16,12384.0,35233.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Franklin County,12037.0,FL,35.4,63.33,2134.0,3818.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Taylor County,12123.0,FL,29.93,68.94,2803.0,6457.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Taylor County,12123.0,FL,29.93,68.94,2803.0,6457.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Martin Parish,22099.0,LA,38.84,59.55,9419.0,14443.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Colorado County,48089.0,TX,30.03,69.38,2508.0,5795.0
0,Saint Mary Parish,22101.0,LA,40.8,57.56,9345.0,13183.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Alachua County,12001.0,FL,60.2,38.65,75565.0,48513.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Gilchrist County,12041.0,FL,25.53,72.34,1996.0,5656.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Bandera County,48019.0,TX,24.2,74.59,2250.0,6935.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Chambers County,48071.0,TX,23.98,75.14,3188.0,9988.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Franklin County,12037.0,FL,35.4,63.33,2134.0,3818.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Guadalupe County,48187.0,TX,34.04,65.04,16156.0,30869.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Putnam County,12107.0,FL,39.9,59.2,13236.0,19637.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Franklin County,12037.0,FL,35.4,63.33,2134.0,3818.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Dixie County,12029.0,FL,26.5,71.5,1925.0,5194.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Fort Bend County,48157.0,TX,48.5,50.89,98368.0,103206.0
0,Gonzales County,48177.0,TX,34.47,64.83,2167.0,4076.0
0,Taylor County,12123.0,FL,29.93,68.94,2803.0,6457.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Franklin County,12037.0,FL,35.4,63.33,2134.0,3818.0
0,Putnam County,12107.0,FL,39.9,59.2,13236.0,19637.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Bexar County,48029.0,TX,52.41,46.85,275527.0,246275.0
0,Franklin County,12037.0,FL,35.4,63.33,2134.0,3818.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Franklin County,12037.0,FL,35.4,63.33,2134.0,3818.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Franklin County,12037.0,FL,35.4,63.33,2134.0,3818.0
0,Franklin County,12037.0,FL,35.4,63.33,2134.0,3818.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Medina County,48325.0,TX,32.71,66.59,5147.0,10480.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Franklin County,12037.0,FL,35.4,63.33,2134.0,3818.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Chambers County,48071.0,TX,23.98,75.14,3188.0,9988.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Flagler County,12035.0,FL,50.43,48.85,24726.0,23951.0
0,Taylor County,12123.0,FL,29.93,68.94,2803.0,6457.0
0,Taylor County,12123.0,FL,29.93,68.94,2803.0,6457.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Dixie County,12029.0,FL,26.5,71.5,1925.0,5194.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Dixie County,12029.0,FL,26.5,71.5,1925.0,5194.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Saint Bernard Parish,22087.0,LA,25.78,71.21,3491.0,9643.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Iberia Parish,22045.0,LA,37.66,60.68,12492.0,20127.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Wharton County,48481.0,TX,34.24,65.41,4937.0,9431.0
0,Lavaca County,48285.0,TX,22.73,76.53,1869.0,6293.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Uvalde County,48463.0,TX,47.07,52.36,4126.0,4590.0
0,Kinney County,48271.0,TX,40.81,58.48,633.0,907.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Galveston County,48167.0,TX,39.81,59.29,41805.0,62258.0
0,Brazoria County,48039.0,TX,34.76,64.34,36480.0,67515.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Galveston County,48167.0,TX,39.81,59.29,41805.0,62258.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Marion County,12083.0,FL,43.72,55.32,70839.0,89628.0
0,Chambers County,48071.0,TX,23.98,75.14,3188.0,9988.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Galveston County,48167.0,TX,39.81,59.29,41805.0,62258.0
0,Saint Mary Parish,22101.0,LA,40.8,57.56,9345.0,13183.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Dixie County,12029.0,FL,26.5,71.5,1925.0,5194.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Dixie County,12029.0,FL,26.5,71.5,1925.0,5194.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Dixie County,12029.0,FL,26.5,71.5,1925.0,5194.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Wilson County,48493.0,TX,32.76,66.63,5362.0,10904.0
0,Iberia Parish,22045.0,LA,37.66,60.68,12492.0,20127.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Dixie County,12029.0,FL,26.5,71.5,1925.0,5194.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Volusia County,12127.0,FL,52.41,46.73,127795.0,113938.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Iberia Parish,22045.0,LA,37.66,60.68,12492.0,20127.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Putnam County,12107.0,FL,39.9,59.2,13236.0,19637.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,DeWitt County,48123.0,TX,25.9,73.77,1716.0,4888.0
0,Putnam County,12107.0,FL,39.9,59.2,13236.0,19637.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Galveston County,48167.0,TX,39.81,59.29,41805.0,62258.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Dixie County,12029.0,FL,26.5,71.5,1925.0,5194.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Galveston County,48167.0,TX,39.81,59.29,41805.0,62258.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Dixie County,12029.0,FL,26.5,71.5,1925.0,5194.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Dixie County,12029.0,FL,26.5,71.5,1925.0,5194.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Dixie County,12029.0,FL,26.5,71.5,1925.0,5194.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Galveston County,48167.0,TX,39.81,59.29,41805.0,62258.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Galveston County,48167.0,TX,39.81,59.29,41805.0,62258.0
0,Lake County,12069.0,FL,42.84,56.36,62948.0,82802.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Jackson County,48239.0,TX,25.73,73.62,1301.0,3723.0
