County,FIPS,Obama,Obama %,Romney,Romney %,State
Clinton,29049,3688,0.383407839,5931,0.616592161,MO
Cole,29051,12005,0.328949171,24490,0.671050829,MO
Cooper,29053,2474,0.336095639,4887,0.663904361,MO
Crawford,29055,2951,0.314437933,6434,0.685562067,MO
Dade,29057,939,0.244913928,2895,0.755086072,MO
Dallas,29059,2122,0.298285072,4992,0.701714928,MO
Daviess,29061,1125,0.32942899,2290,0.67057101,MO
De Kalb,29063,1194,0.280941176,3056,0.719058824,MO
Dent,29065,1585,0.245052566,4883,0.754947434,MO
Douglas,29067,1710,0.268910206,4649,0.731089794,MO
Dunklin,29069,3636,0.346748045,6850,0.653251955,MO
Franklin,29071,16347,0.357366154,29396,0.642633846,MO
Gasconade,29073,2099,0.300114384,4895,0.699885616,MO
Gentry,29075,937,0.32034188,1988,0.67965812,MO
Greene,29077,46219,0.375401035,76900,0.624598965,MO
Grundy,29079,1212,0.285714286,3030,0.714285714,MO
Harrison,29081,984,0.272727273,2624,0.727272727,MO
Henry,29083,3606,0.36664972,6229,0.63335028,MO
Hickory,29085,1733,0.379378284,2835,0.620621716,MO
Holt,29087,551,0.242091388,1725,0.757908612,MO
Howard,29089,1723,0.36350211,3017,0.63649789,MO
Howell,29091,4395,0.275738754,11544,0.724261246,MO
Iron,29093,1669,0.42565672,2252,0.57434328,MO
Jackson,29095,183953,0.599857823,122708,0.400142177,MO
Jasper,29097,12809,0.290072014,31349,0.709927986,MO
Jefferson,29099,41564,0.435033807,53978,0.564966193,MO
Johnson,29101,7667,0.375281449,12763,0.624718551,MO
Knox,29103,698,0.36678928,1205,0.63321072,MO
Laclede,29105,4093,0.272376389,10934,0.727623611,MO
Lafayette,29107,5655,0.365829991,9803,0.634170009,MO
Lawrence,29109,4017,0.260202099,11421,0.739797901,MO
Lewis,29111,1508,0.360334528,2677,0.639665472,MO
Lincoln,29113,7734,0.350493973,14332,0.649506027,MO
Linn,29115,2041,0.379015785,3344,0.620984215,MO
Livingston,29117,1906,0.322395129,4006,0.677604871,MO
McDonald,29119,1920,0.252167061,5694,0.747832939,MO
Macon,29121,2309,0.329386591,4701,0.670613409,MO
Madison,29123,1588,0.3298027,3227,0.6701973,MO
Maries,29125,1299,0.290994624,3165,0.709005376,MO
Marion,29127,4031,0.337209302,7923,0.662790698,MO
Mercer,29129,353,0.219527363,1255,0.780472637,MO
Miller,29131,2651,0.246604651,8099,0.753395349,MO
Mississippi,29133,1858,0.382698249,2997,0.617301751,MO
Moniteau,29135,1608,0.254752852,4704,0.745247148,MO
Monroe,29137,1398,0.352852095,2564,0.647147905,MO
Montgomery,29139,1740,0.332695985,3490,0.667304015,MO
Morgan,29141,2773,0.326005173,5733,0.673994827,MO
New Madrid,29143,2814,0.396449704,4284,0.603550296,MO
Newton,29145,6425,0.261115175,18181,0.738884825,MO
Nodaway,29147,3172,0.361893896,5593,0.638106104,MO
Oregon,29149,1419,0.329616725,2886,0.670383275,MO
Osage,29151,1473,0.216553955,5329,0.783446045,MO
Ozark,29153,1261,0.290486063,3080,0.709513937,MO
Pemiscot,29155,2671,0.426064763,3598,0.573935237,MO
Perry,29157,2184,0.278110276,5669,0.721889724,MO
Pettis,29159,5904,0.352561806,10842,0.647438194,MO
Phelps,29161,5798,0.32770022,11895,0.67229978,MO
Pike,29163,2582,0.360664897,4577,0.639335103,MO
Platte,29165,19175,0.42808028,25618,0.57191972,MO
Polk,29167,3580,0.278990025,9252,0.721009975,MO
Pulaski,29169,4199,0.315928072,9092,0.684071928,MO
Putnam,29171,587,0.259734513,1673,0.740265487,MO
Ralls,29173,1736,0.349506745,3231,0.650493255,MO
Randolph,29175,3031,0.312538668,6667,0.687461332,MO
Ray,29177,4275,0.423686819,5815,0.576313181,MO
Reynolds,29179,1157,0.374676166,1931,0.625323834,MO
Ripley,29181,1396,0.271648181,3743,0.728351819,MO
St. Charles,29183,71838,0.393369912,110784,0.606630088,MO
St. Clair,29185,1460,0.325965617,3019,0.674034383,MO
Ste. Genevieve,29186,3813,0.484621251,4055,0.515378749,MO
St. Francois,29187,8829,0.399918467,13248,0.600081533,MO
St. Louis County,29189,297097,0.569326938,224742,0.430673062,MO
Saline,29195,3790,0.426129975,5104,0.573870025,MO
Schuyler,29197,697,0.37252806,1174,0.62747194,MO
Scotland,29199,643,0.340391742,1246,0.659608258,MO
Scott,29201,5122,0.305882353,11623,0.694117647,MO
Shannon,29203,1302,0.365319865,2262,0.634680135,MO
Shelby,29205,966,0.306277743,2188,0.693722257,MO
Stoddard,29207,3153,0.249268717,9496,0.750731283,MO
Stone,29209,3923,0.249713558,11787,0.750286442,MO
Sullivan,29211,908,0.360603654,1610,0.639396346,MO
Taney,29213,5479,0.258138987,15746,0.741861013,MO
Texas,29215,2871,0.273715321,7618,0.726284679,MO
Vernon,29217,2580,0.309426721,5758,0.690573279,MO
Warren,29219,5219,0.363212471,9150,0.636787529,MO
Washington,29221,3417,0.402568332,5071,0.597431668,MO
Wayne,29223,1813,0.323576655,3790,0.676423345,MO
Webster,29225,4409,0.291658398,10708,0.708341602,MO
Worth,29227,341,0.339303483,664,0.660696517,MO
Wright,29229,1953,0.250931517,5830,0.749068483,MO
St. Louis City,29510,118780,0.838113785,22943,0.161886215,MO
Adams,28001,9061,0.590139377,6293,0.409860623,MS
Alcorn,28003,3511,0.240117631,11111,0.759882369,MS
Amite,28005,3242,0.423458725,4414,0.576541275,MS
Attala,28007,3927,0.433778858,5126,0.566221142,MS
Benton,28009,2051,0.501221896,2041,0.498778104,MS
Bolivar,28011,10582,0.692403324,4701,0.307596676,MS
Calhoun,28013,2586,0.369534153,4412,0.630465847,MS
Carroll,28015,2007,0.336349925,3960,0.663650075,MS
Chickasaw,28017,4378,0.522933588,3994,0.477066412,MS
Choctaw,28019,1428,0.336792453,2812,0.663207547,MS
Claiborne,28021,4838,0.885593996,625,0.114406004,MS
Clarke,28023,3111,0.38125,5049,0.61875,MS
Clay,28025,6712,0.61001545,4291,0.38998455,MS
Coahoma,28027,7792,0.741812643,2712,0.258187357,MS
Copiah,28029,7749,0.552277101,6282,0.447722899,MS
Covington,28031,3878,0.417752882,5405,0.582247118,MS
Desoto,28033,21575,0.331240212,43559,0.668759788,MS
Forrest,28035,13272,0.444682705,16574,0.555317295,MS
Franklin,28037,1726,0.386908765,2735,0.613091235,MS
George,28039,1359,0.139599384,8376,0.860400616,MS
Greene,28041,1325,0.226263661,4531,0.773736339,MS
Grenada,28043,5288,0.469043818,5986,0.530956182,MS
Hancock,28045,3917,0.232036017,12964,0.767963983,MS
Harrison,28047,23119,0.369378006,39470,0.630621994,MS
Hinds,28049,76112,0.719558312,29664,0.280441688,MS
Holmes,28051,7812,0.844814534,1435,0.155185466,MS
Humphreys,28053,3903,0.751154734,1293,0.248845266,MS
Issaquena,28055,479,0.613316261,302,0.386683739,MS
Itawamba,28057,1706,0.187493131,7393,0.812506869,MS
Jackson,28059,17299,0.326113185,35747,0.673886815,MS
Jasper,28061,5097,0.548654467,4193,0.451345533,MS
Jefferson Davis,28065,4267,0.629908474,2507,0.370091526,MS
Jefferson,28063,3951,0.894093686,468,0.105906314,MS
Jones,28067,9211,0.308080808,20687,0.691919192,MS
Kemper,28069,3239,0.644192522,1789,0.355807478,MS
Lafayette,28071,8091,0.422153814,11075,0.577846186,MS
Lamar,28073,5494,0.223378736,19101,0.776621264,MS
Lauderdale,28075,13814,0.424863136,18700,0.575136864,MS
Lawrence,28077,2468,0.370570571,4192,0.629429429,MS
Leake,28079,4079,0.456161932,4863,0.543838068,MS
Lee,28081,12563,0.35916862,22415,0.64083138,MS
Leflore,28083,9119,0.717692429,3587,0.282307571,MS
Lincoln,28085,5471,0.335438381,10839,0.664561619,MS
Lowndes,28087,13388,0.497584182,13518,0.502415818,MS
Madison,28089,20722,0.420930752,28507,0.579069248,MS
Marion,28091,4393,0.347822644,8237,0.652177356,MS
Marshall,28093,9650,0.598523848,6473,0.401476152,MS
Monroe,28095,7056,0.420525657,9723,0.579474343,MS
Montgomery,28097,2675,0.475809321,2947,0.524190679,MS
Neshoba,28099,3089,0.282720117,7837,0.717279883,MS
Newton,28101,3319,0.341706991,6394,0.658293009,MS
Noxubee,28103,4920,0.787830264,1325,0.212169736,MS
Oktibbeha,28105,9095,0.509352599,8761,0.490647401,MS
Panola,28107,9079,0.543392387,7629,0.456607613,MS
Pearl River,28109,4366,0.199224276,17549,0.800775724,MS
Perry,28111,1527,0.269597458,4137,0.730402542,MS
Pike,28113,9650,0.541192306,8181,0.458807694,MS
Pontotoc,28115,2804,0.228860594,9448,0.771139406,MS
Prentiss,28117,2817,0.284775576,7075,0.715224424,MS
Quitman,28119,2837,0.717682773,1116,0.282317227,MS
Rankin,28121,14988,0.236284525,48444,0.763715475,MS
Scott,28123,5031,0.452428058,6089,0.547571942,MS
Sharkey,28125,1782,0.707423581,737,0.292576419,MS
Simpson,28127,4723,0.388820285,7424,0.611179715,MS
Smith,28129,1979,0.246512207,6049,0.753487793,MS
Stone,28131,2003,0.269836993,5420,0.730163007,MS
Sunflower,28133,8199,0.736790079,2929,0.263209921,MS
Tallahatchie,28135,3959,0.613038092,2499,0.386961908,MS
Tate,28137,4933,0.402201386,7332,0.597798614,MS
Tippah,28139,2317,0.256475537,6717,0.743524463,MS
Tishomingo,28141,1643,0.211291152,6133,0.788708848,MS
Tunica,28143,3475,0.797384121,883,0.202615879,MS
Union,28145,2742,0.243950178,8498,0.756049822,MS
Walthall,28147,3422,0.457915161,4051,0.542084839,MS
Warren,28149,10786,0.507743727,10457,0.492256273,MS
Washington,28151,13981,0.712153627,5651,0.287846373,MS
Wayne,28153,4148,0.404327907,6111,0.595672093,MS
Webster,28155,1190,0.229641065,3992,0.770358935,MS
Wilkinson,28157,3412,0.706857261,1415,0.293142739,MS
Winston,28159,4607,0.471304348,5168,0.528695652,MS
Yalobusha,28161,3030,0.480494767,3276,0.519505233,MS
Yazoo,28163,6603,0.571985447,4941,0.428014553,MS
Beaverhead,30001,1371,0.294206009,3289,0.705793991,MT
Big Horn,30003,2882,0.633545834,1667,0.366454166,MT
Blaine,30005,1616,0.578382248,1178,0.421617752,MT
Broadwater,30007,764,0.262002743,2152,0.737997257,MT
Carbon,30009,2146,0.37788343,3533,0.62211657,MT
Carter,30011,96,0.124031008,678,0.875968992,MT
Cascade,30013,15232,0.453643863,18345,0.546356137,MT
Chouteau,30015,978,0.35745614,1758,0.64254386,MT
Custer,30017,1833,0.352093738,3373,0.647906262,MT
Daniels,30019,237,0.242579324,740,0.757420676,MT
Dawson,30021,1219,0.286958569,3029,0.713041431,MT
Deer Lodge,30023,2860,0.663881151,1448,0.336118849,MT
Fallon,30025,237,0.173626374,1128,0.826373626,MT
Fergus,30027,1640,0.278107512,4257,0.721892488,MT
Flathead,30029,13892,0.329186512,28309,0.670813488,MT
Gallatin,30031,21961,0.474125089,24358,0.525874911,MT
Garfield,30033,66,0.095930233,622,0.904069767,MT
Glacier,30035,2924,0.673887993,1415,0.326112007,MT
Golden Valley,30037,110,0.238611714,351,0.761388286,MT
Granite,30039,533,0.325,1107,0.675,MT
Hill,30041,3403,0.518197046,3164,0.481802954,MT
Jefferson,30043,2272,0.359095938,4055,0.640904062,MT
Judith Basin,30045,337,0.2829555,854,0.7170445,MT
Lake,30047,5805,0.448608964,7135,0.551391036,MT
Lewis and Clark,30049,15620,0.481756778,16803,0.518243222,MT
Liberty,30051,257,0.267987487,702,0.732012513,MT
Lincoln,30053,2552,0.296433964,6057,0.703566036,MT
Madison,30057,1289,0.291694954,3130,0.708305046,MT
McCone,30055,223,0.230371901,745,0.769628099,MT
Meagher,30059,269,0.286474973,670,0.713525027,MT
Mineral,30061,700,0.365344468,1216,0.634655532,MT
Missoula,30063,32824,0.591679285,22652,0.408320715,MT
Musselshell,30065,492,0.211612903,1833,0.788387097,MT
Park,30067,3783,0.445478097,4709,0.554521903,MT
Petroleum,30069,49,0.169550173,240,0.830449827,MT
Phillips,30071,471,0.218156554,1688,0.781843446,MT
Pondera,30073,975,0.368202417,1673,0.631797583,MT
Powder River,30075,170,0.169491525,833,0.830508475,MT
Powell,30077,888,0.329621381,1806,0.670378619,MT
Prairie,30079,167,0.243085881,520,0.756914119,MT
Ravalli,30081,7285,0.337393479,14307,0.662606521,MT
Richland,30083,1002,0.222074468,3510,0.777925532,MT
Roosevelt,30085,2086,0.579444444,1514,0.420555556,MT
Rosebud,30087,1422,0.415061296,2004,0.584938704,MT
Sanders,30089,1720,0.301754386,3980,0.698245614,MT
Sheridan,30091,665,0.355235043,1207,0.644764957,MT
Silver Bow,30093,10857,0.666605268,5430,0.333394732,MT
Stillwater,30095,1248,0.27219193,3337,0.72780807,MT
Sweet Grass,30097,475,0.229579507,1594,0.770420493,MT
Teton,30099,1082,0.338654147,2113,0.661345853,MT
Toole,30101,582,0.287833828,1440,0.712166172,MT
Treasure,30103,114,0.263279446,319,0.736720554,MT
Valley,30105,1385,0.372111768,2337,0.627888232,MT
Wheatland,30107,272,0.281865285,693,0.718134715,MT
Wibaux,30109,98,0.188824663,421,0.811175337,MT
Yellowstone,30111,26403,0.39464598,40500,0.60535402,MT
Alamance,37001,28875,0.430680886,38170,0.569319114,NC
Alexander,37003,4611,0.273422676,12253,0.726577324,NC
Alleghany,37005,1583,0.318318922,3390,0.681681078,NC
Anson,37007,7019,0.62753688,4166,0.37246312,NC
Ashe,37009,4116,0.333063603,8242,0.666936397,NC
Avery,37011,1882,0.246077406,5766,0.753922594,NC
Beaufort,37013,9435,0.402998462,13977,0.597001538,NC
Bertie,37015,6695,0.664054751,3387,0.335945249,NC
Bladen,37017,8062,0.509930424,7748,0.490069576,NC
Brunswick,37019,22038,0.388122788,34743,0.611877212,NC
Buncombe,37021,70625,0.563530313,54701,0.436469687,NC
Burke,37023,13701,0.380921931,22267,0.619078069,NC
Cabarrus,37025,32849,0.398623887,49557,0.601376113,NC
Caldwell,37027,10898,0.319336596,23229,0.680663404,NC
Camden,37029,1508,0.326619017,3109,0.673380983,NC
Carteret,37031,10301,0.293676588,24775,0.706323412,NC
Caswell,37033,5348,0.488758911,5594,0.511241089,NC
Catawba,37035,24069,0.35082426,44538,0.64917574,NC
Chatham,37037,18361,0.524210586,16665,0.475789414,NC
Cherokee,37039,3378,0.266908976,9278,0.733091024,NC
Chowan,37041,3556,0.477507721,3891,0.522492279,NC
Clay,37043,1579,0.284402017,3973,0.715597983,NC
Cleveland,37045,17062,0.39813324,25793,0.60186676,NC
Columbus,37047,11050,0.460589388,12941,0.539410612,NC
Craven,37049,18763,0.4106498,26928,0.5893502,NC
Cumberland,37051,75792,0.599345237,50666,0.400654763,NC
Currituck,37053,3562,0.322119732,7496,0.677880268,NC
Dare,37055,7393,0.419080551,10248,0.580919449,NC
Davidson,37057,20624,0.294599112,49383,0.705400888,NC
Davie,37059,5735,0.280824601,14687,0.719175399,NC
Duplin,37061,9033,0.441733092,11416,0.558266908,NC
Durham,37063,111224,0.767099101,33769,0.232900899,NC
Edgecombe,37065,18310,0.681784331,8546,0.318215669,NC
Forsyth,37067,92323,0.536477794,79768,0.463522206,NC
Franklin,37069,13436,0.4791897,14603,0.5208103,NC
Gaston,37071,33171,0.371418334,56138,0.628581666,NC
Gates,37073,2786,0.520747664,2564,0.479252336,NC
Graham,37075,1119,0.289222021,2750,0.710777979,NC
Granville,37077,13598,0.522939661,12405,0.477060339,NC
Greene,37079,3778,0.461350592,4411,0.538649408,NC
Guilford,37081,146365,0.582769934,104789,0.417230066,NC
Halifax,37083,17176,0.662168935,8763,0.337831065,NC
Harnett,37085,17331,0.404023685,25565,0.595976315,NC
Haywood,37087,11833,0.430823564,15633,0.569176436,NC
Henderson,37089,18642,0.36102719,32994,0.63897281,NC
Hertford,37091,7843,0.722857143,3007,0.277142857,NC
Hoke,37093,10076,0.596389464,6819,0.403610536,NC
Hyde,37095,1163,0.493633277,1193,0.506366723,NC
Iredell,37097,26076,0.345950249,49299,0.654049751,NC
Jackson,37099,8095,0.495137317,8254,0.504862683,NC
Johnston,37101,27290,0.360421042,48427,0.639578958,NC
Jones,37103,2352,0.453266525,2837,0.546733475,NC
Lee,37105,10801,0.450811803,13158,0.549188197,NC
Lenoir,37107,13948,0.499427098,13980,0.500572902,NC
Lincoln,37109,11024,0.303766774,25267,0.696233226,NC
Macon,37113,5712,0.345198525,10835,0.654801475,NC
Madison,37115,4484,0.453478964,5404,0.546521036,NC
Martin,37117,6583,0.523374145,5995,0.476625855,NC
McDowell,37111,6031,0.338706054,11775,0.661293946,NC
Mecklenburg,37119,272262,0.613299394,171668,0.386700606,NC
Mitchell,37121,1838,0.240450026,5806,0.759549974,NC
Montgomery,37123,4706,0.423582358,6404,0.576417642,NC
Moore,37125,16505,0.358804348,29495,0.641195652,NC
Nash,37127,24313,0.504890458,23842,0.495109542,NC
New Hanover,37129,48668,0.476889459,53385,0.523110541,NC
Northampton,37131,7232,0.674941671,3483,0.325058329,NC
Onslow,37133,18490,0.36445706,32243,0.63554294,NC
Orange,37135,53901,0.714488335,21539,0.285511665,NC
Pamlico,37137,2647,0.395192595,4051,0.604807405,NC
Pasquotank,37139,10282,0.573932459,7633,0.426067541,NC
Pender,37141,9632,0.397212256,14617,0.602787744,NC
Perquimans,37143,2759,0.419237198,3822,0.580762802,NC
Person,37145,8418,0.445067146,10496,0.554932854,NC
Pitt,37147,41843,0.536056984,36214,0.463943016,NC
Polk,37149,4013,0.391550395,6236,0.608449605,NC
Randolph,37151,14773,0.246491916,45160,0.753508084,NC
Richmond,37153,9904,0.514867956,9332,0.485132044,NC
Robeson,37155,24988,0.587980611,17510,0.412019389,NC
Rockingham,37157,16351,0.393260859,25227,0.606739141,NC
Rowan,37159,22650,0.368742369,38775,0.631257631,NC
Rutherford,37161,9374,0.330909348,18954,0.669090652,NC
Sampson,37163,11566,0.445051562,14422,0.554948438,NC
Scotland,37165,8215,0.584864018,5831,0.415135982,NC
Stanly,37167,8431,0.297547203,19904,0.702452797,NC
Stokes,37169,6018,0.28313338,15237,0.71686662,NC
Surry,37171,9112,0.313828138,19923,0.686171862,NC
Swain,37173,2618,0.46800143,2976,0.53199857,NC
Transylvania,37175,6826,0.414702309,9634,0.585297691,NC
Tyrrell,37177,837,0.473684211,930,0.526315789,NC
Union,37179,32473,0.347007908,61107,0.652992092,NC
Vance,37181,13323,0.642010409,7429,0.357989591,NC
Wake,37183,267262,0.558123703,211596,0.441876297,NC
Warren,37185,6978,0.689661989,3140,0.310338011,NC
Washington,37187,3833,0.593803253,2622,0.406196747,NC
Watauga,37189,13002,0.484011466,13861,0.515988534,NC
Wayne,37191,23314,0.457540968,27641,0.542459032,NC
Wilkes,37193,8148,0.284268918,20515,0.715731082,NC
Wilson,37195,20875,0.537613639,17954,0.462386361,NC
Yadkin,37197,3957,0.239310553,12578,0.760689447,NC
Yancey,37199,3981,0.429960039,5278,0.570039961,NC
Adams,38001,328,0.263242376,918,0.736757624,ND
Barnes,38003,2394,0.446808511,2964,0.553191489,ND
Benson,38005,1235,0.587256301,868,0.412743699,ND
Billings,38007,89,0.158645276,472,0.841354724,ND
Bottineau,38009,1183,0.34161132,2280,0.65838868,ND
Bowman,38011,414,0.244391972,1280,0.755608028,ND
Burke,38013,230,0.23023023,769,0.76976977,ND
Burleigh,38015,14122,0.335654695,27951,0.664345305,ND
Cass,38017,34712,0.485028016,36855,0.514971984,ND
Cavalier,38019,818,0.406358669,1195,0.593641331,ND
Dickey,38021,853,0.346325619,1610,0.653674381,ND
Divide,38023,385,0.344364937,733,0.655635063,ND
Dunn,38025,508,0.252234359,1506,0.747765641,ND
Eddy,38027,486,0.433928571,634,0.566071429,ND
Emmons,38029,383,0.210671067,1435,0.789328933,ND
Foster,38031,607,0.370800244,1030,0.629199756,ND
Golden Valley,38033,162,0.17920354,742,0.82079646,ND
Grand Forks,38035,14032,0.482331913,15060,0.517668087,ND
Grant,38037,334,0.245768948,1025,0.754231052,ND
Griggs,38039,536,0.410099464,771,0.589900536,ND
Hettinger,38041,313,0.238385377,1000,0.761614623,ND
Kidder,38043,393,0.311163895,870,0.688836105,ND
LaMoure,38045,740,0.349551252,1377,0.650448748,ND
Logan,38047,232,0.222648752,810,0.777351248,ND
McHenry,38049,943,0.359786341,1678,0.640213659,ND
McIntosh,38051,459,0.307228916,1035,0.692771084,ND
McKenzie,38053,927,0.273855244,2458,0.726144756,ND
McLean,38055,1670,0.347121181,3141,0.652878819,ND
Mercer,38057,1166,0.270032422,3152,0.729967578,ND
Morton,38059,4469,0.339873755,8680,0.660126245,ND
Mountrail,38061,1403,0.416939079,1962,0.583060921,ND
Nelson,38063,767,0.46997549,865,0.53002451,ND
Oliver,38065,281,0.288501027,693,0.711498973,ND
Pembina,38067,1253,0.397525381,1899,0.602474619,ND
Pierce,38069,660,0.310588235,1465,0.689411765,ND
Ramsey,38071,2164,0.448125906,2665,0.551874094,ND
Ransom,38073,1343,0.571003401,1009,0.428996599,ND
Renville,38075,398,0.318654924,851,0.681345076,ND
Richland,38077,3198,0.430591087,4229,0.569408913,ND
Rolette,38079,3353,0.754330709,1092,0.245669291,ND
Sargent,38081,1075,0.550153531,879,0.449846469,ND
Sheridan,38083,163,0.202484472,642,0.797515528,ND
Sioux,38085,900,0.8,225,0.2,ND
Slope,38087,83,0.195754717,341,0.804245283,ND
Stark,38089,2812,0.248124945,8521,0.751875055,ND
Steele,38091,518,0.50984252,498,0.49015748,ND
Stutsman,38093,3585,0.386731392,5685,0.613268608,ND
Towner,38095,516,0.453028973,623,0.546971027,ND
Traill,38097,1811,0.475702653,1996,0.524297347,ND
Walsh,38099,1985,0.427709545,2656,0.572290455,ND
Ward,38101,8441,0.342142597,16230,0.657857403,ND
Wells,38103,673,0.28921358,1654,0.71078642,ND
Williams,38105,2322,0.244266779,7184,0.755733221,ND
Adams,31001,4062,0.32816287,8316,0.67183713,NE
Antelope,31003,571,0.180296811,2596,0.819703189,NE
Arthur,31005,30,0.116731518,227,0.883268482,NE
Banner,31007,55,0.137157107,346,0.862842893,NE
Blaine,31009,29,0.097643098,268,0.902356902,NE
Boone,31011,615,0.223392663,2138,0.776607337,NE
Box Butte,31013,1692,0.370971278,2869,0.629028722,NE
Boyd,31015,188,0.177191329,873,0.822808671,NE
Brown,31017,224,0.146788991,1302,0.853211009,NE
Buffalo,31019,5365,0.283337734,13570,0.716662266,NE
Burt,31021,1291,0.388855422,2029,0.611144578,NE
Butler,31023,1045,0.276235792,2738,0.723764208,NE
Cass,31025,4367,0.366266879,7556,0.633733121,NE
Cedar,31027,958,0.226156752,3278,0.773843248,NE
Chase,31029,254,0.138193689,1584,0.861806311,NE
Cherry,31031,436,0.145673238,2557,0.854326762,NE
Cheyenne,31033,1084,0.239135231,3449,0.760864769,NE
Clay,31035,667,0.230079338,2232,0.769920662,NE
Colfax,31037,969,0.320860927,2051,0.679139073,NE
Cuming,31039,1031,0.263885334,2876,0.736114666,NE
Custer,31041,1083,0.201338539,4296,0.798661461,NE
Dakota,31043,2922,0.485704787,3094,0.514295213,NE
Dawes,31045,1132,0.313573407,2478,0.686426593,NE
Dawson,31047,2199,0.2871132,5460,0.7128868,NE
Deuel,31049,215,0.219836401,763,0.780163599,NE
Dixon,31051,870,0.332695985,1745,0.667304015,NE
Dodge,31053,5673,0.386760295,8995,0.613239705,NE
Douglas,31055,106456,0.4846046,113220,0.5153954,NE
Dundy,31057,176,0.181818182,792,0.818181818,NE
Fillmore,31059,807,0.286780384,2007,0.713219616,NE
Franklin,31061,384,0.256684492,1112,0.743315508,NE
Frontier,31063,271,0.212050078,1007,0.787949922,NE
Furnas,31065,423,0.191836735,1782,0.808163265,NE
Gage,31067,3903,0.414507222,5513,0.585492778,NE
Garden,31069,242,0.225957049,829,0.774042951,NE
Garfield,31071,149,0.162309368,769,0.837690632,NE
Gosper,31073,230,0.238589212,734,0.761410788,NE
Grant,31075,30,0.085227273,322,0.914772727,NE
Greeley,31077,340,0.293103448,820,0.706896552,NE
Hall,31079,7161,0.36153885,12646,0.63846115,NE
Hamilton,31081,1146,0.241466498,3600,0.758533502,NE
Harlan,31083,354,0.202401372,1395,0.797598628,NE
Hayes,31085,51,0.096774194,476,0.903225806,NE
Hitchcock,31087,274,0.188705234,1178,0.811294766,NE
Holt,31089,882,0.183597002,3922,0.816402998,NE
Hooker,31091,59,0.151670951,330,0.848329049,NE
Howard,31093,914,0.32596291,1890,0.67403709,NE
Jefferson,31095,1195,0.355548944,2166,0.644451056,NE
Johnson,31097,790,0.392059553,1225,0.607940447,NE
Kearney,31099,773,0.247597694,2349,0.752402306,NE
Keith,31101,928,0.233635448,3044,0.766364552,NE
Keya Paha,31103,80,0.169133192,393,0.830866808,NE
Kimball,31105,395,0.242331288,1235,0.757668712,NE
Knox,31107,1059,0.268509128,2885,0.731490872,NE
Lancaster,31109,62015,0.498316579,62434,0.501683421,NE
Lincoln,31111,4450,0.293187508,10728,0.706812492,NE
Logan,31113,68,0.160377358,356,0.839622642,NE
Loup,31115,62,0.176136364,290,0.823863636,NE
Madison,31119,3485,0.257252528,10062,0.742747472,NE
McPherson,31117,41,0.147482014,237,0.852517986,NE
Merrick,31121,925,0.270863836,2490,0.729136164,NE
Morrill,31123,455,0.213014981,1681,0.786985019,NE
Nance,31125,481,0.303087587,1106,0.696912413,NE
Nemaha,31127,1128,0.359235669,2012,0.640764331,NE
Nuckolls,31129,568,0.265172736,1574,0.734827264,NE
Otoe,31131,2561,0.375568265,4258,0.624431735,NE
Pawnee,31133,400,0.307929176,899,0.692070824,NE
Perkins,31135,238,0.173343044,1135,0.826656956,NE
Phelps,31137,880,0.205607477,3400,0.794392523,NE
Pierce,31139,637,0.190490431,2707,0.809509569,NE
Platte,31141,3148,0.238322356,10061,0.761677644,NE
Polk,31143,528,0.218362283,1890,0.781637717,NE
Red Willow,31145,952,0.196572372,3891,0.803427628,NE
Richardson,31147,1191,0.32773803,2443,0.67226197,NE
Rock,31149,103,0.132903226,672,0.867096774,NE
Saline,31151,2289,0.472348329,2557,0.527651671,NE
Sarpy,31153,26671,0.381646729,43213,0.618353271,NE
Saunders,31155,3307,0.328173067,6770,0.671826933,NE
Scotts Bluff,31157,4327,0.309624329,9648,0.690375671,NE
Seward,31159,2386,0.322912437,5003,0.677087563,NE
Sheridan,31161,390,0.161758606,2021,0.838241394,NE
Sherman,31163,552,0.373225152,927,0.626774848,NE
Sioux,31165,101,0.139310345,624,0.860689655,NE
Stanton,31167,614,0.239563012,1949,0.760436988,NE
Thayer,31169,728,0.279784781,1874,0.720215219,NE
Thomas,31171,42,0.104477612,360,0.895522388,NE
Thurston,31173,1247,0.570448307,939,0.429551693,NE
Valley,31175,498,0.231090487,1657,0.768909513,NE
Washington,31177,3132,0.312232081,6899,0.687767919,NE
Wayne,31179,1074,0.301093356,2493,0.698906644,NE
Webster,31181,442,0.26,1258,0.74,NE
Wheeler,31183,93,0.212328767,345,0.787671233,NE
York,31185,1373,0.219785497,4874,0.780214503,NE
Belknap,33001,15890,0.474881205,17571,0.525118795,NH
Carroll,33003,13977,0.495919671,14207,0.504080329,NH
Cheshire,33005,25380,0.626110124,15156,0.373889876,NH
Coos,33007,9095,0.58916888,6342,0.41083112,NH
Grafton,33009,29826,0.620935171,18208,0.379064829,NH
Hillsborough,33011,102303,0.505714455,99991,0.494285545,NH
Merrimack,33013,44756,0.564530777,34524,0.435469223,NH
Rockingham,33015,80142,0.476856893,87921,0.523143107,NH
Strafford,33017,36026,0.574073779,26729,0.425926221,NH
Sullivan,33019,12166,0.567576394,9269,0.432423606,NH
ATLANTIC,34001,65600,0.58507697,46522,0.41492303,NJ
BERGEN,34003,212754,0.557204366,169070,0.442795634,NJ
