State Postal,County Name,FIPS,Obama vote,%,Romney vote,0.10%
TX,Lynn,48305,464,25.1,"1,377",74.4
TX,Madison,48313,964,24,"3,028",75.2
TX,Marion,48315,"1,487",34.8,"2,730",63.9
TX,Martin,48317,247,15.5,"1,338",84
TX,Mason,48319,380,19.3,"1,562",79.5
TX,Matagorda,48321,"3,972",32.8,"8,026",66.3
TX,Maverick,48323,"8,302",78.6,"2,171",20.6
TX,McCulloch,48307,537,17.9,"2,419",80.8
TX,McLennan,48309,"25,688",34.5,"47,885",64.3
TX,McMullen,48311,67,13.2,436,85.8
TX,Medina,48325,"4,760",29.8,"11,016",69.1
TX,Menard,48327,170,20.1,663,78.4
TX,Midland,48329,"8,223",18.6,"35,452",80.1
TX,Milam,48331,"2,632",32,"5,478",66.6
TX,Mills,48333,279,12.7,"1,882",85.7
TX,Mitchell,48335,536,23.2,"1,754",75.9
TX,Montague,48337,"1,116",14.4,"6,539",84.5
TX,Montgomery,48339,"32,852",19,"137,822",79.7
TX,Moore,48341,963,19.3,"3,967",79.6
TX,Morris,48343,"1,856",36.2,"3,226",62.9
TX,Motley,48345,55,9.2,538,89.8
TX,Nacogdoches,48347,"6,441",31.3,"13,910",67.5
TX,Navarro,48349,"4,348",28.4,"10,838",70.8
TX,Newton,48351,"1,721",27.8,"4,399",71.1
TX,Nolan,48353,"1,216",26.6,"3,277",71.8
TX,Nueces,48355,"45,666",47.7,"48,779",50.9
TX,Ochiltree,48357,253,8.5,"2,718",90.9
TX,Oldham,48359,71,8.2,786,90.9
TX,Orange,48361,"6,797",22.3,"23,361",76.6
TX,Palo Pinto,48363,"1,810",19.4,"7,392",79.2
TX,Panola,48365,"2,211",21.6,"7,941",77.7
TX,Parker,48367,"7,804",16.5,"38,980",82.3
TX,Parmer,48369,528,20.7,"2,005",78.8
TX,Pecos,48371,"1,591",38.4,"2,512",60.6
TX,Polk,48373,"4,836",25.4,"14,019",73.6
TX,Potter,48375,"7,114",26.9,"18,905",71.6
TX,Presidio,48377,"1,273",70.4,504,27.9
TX,Rains,48379,754,18.5,"3,265",80.3
TX,Randall,48381,"7,553",15.2,"41,366",83.4
TX,Reagan,48383,158,18.7,676,80.2
TX,Real,48385,277,18.1,"1,236",80.6
TX,Red River,48387,"1,482",29.2,"3,549",69.9
TX,Reeves,48389,"1,649",57.5,"1,185",41.3
TX,Refugio,48391,998,37.3,"1,659",62.1
TX,Roberts,48393,25,5.7,408,92.9
TX,Robertson,48395,"2,792",38.4,"4,416",60.7
TX,Rockwall,48397,"8,112",22.8,"27,098",76
TX,Runnels,48399,517,14.1,"3,103",84.7
TX,Rusk,48401,"4,451",24,"13,924",75.1
TX,Sabine,48403,806,17.6,"3,726",81.5
TX,San Augustine,48405,"1,193",32.3,"2,469",66.9
TX,San Jacinto,48407,"2,410",25.1,"7,105",73.9
TX,San Patricio,48409,"7,854",39.1,"11,994",59.8
TX,San Saba,48411,323,14.3,"1,905",84.4
TX,Schleicher,48413,220,21.8,781,77.3
TX,Scurry,48415,837,16.7,"4,121",82.1
TX,Shackelford,48417,131,9.6,"1,218",89.4
TX,Shelby,48419,"2,318",25,"6,870",74.2
TX,Sherman,48421,121,11.7,908,87.5
TX,Smith,48423,"22,101",26.1,"61,858",73
TX,Somervell,48425,609,17.4,"2,858",81.5
TX,Starr,48427,"10,248",86.4,"1,540",13
TX,Stephens,48429,475,13.9,"2,891",84.9
TX,Sterling,48431,31,6.3,459,92.9
TX,Stonewall,48433,160,23.7,507,75.1
TX,Sutton,48435,369,24.8,"1,110",74.5
TX,Swisher,48437,579,25.6,"1,654",73
TX,Tarrant,48439,"252,789",41.4,"348,686",57.1
TX,Taylor,48441,"9,725",22.5,"32,853",76.1
TX,Terrell,48443,184,33.3,358,64.7
TX,Terry,48445,"1,059",28.6,"2,602",70.2
TX,Throckmorton,48447,109,13.4,700,86.1
TX,Titus,48449,"2,638",30,"6,062",69
TX,Tom Green,48451,"9,246",25.3,"26,749",73.2
TX,Travis,48453,"231,540",60.2,"139,503",36.2
TX,Trinity,48455,"1,614",25.9,"4,537",72.8
TX,Tyler,48457,"1,659",21.8,"5,889",77.3
TX,Upshur,48459,"2,953",19.6,"11,948",79.4
TX,Upton,48461,332,25.6,952,73.3
TX,Uvalde,48463,"3,824",45.4,"4,526",53.7
TX,Val Verde,48465,"6,267",52.1,"5,612",46.6
TX,Van Zandt,48467,"3,083",16.2,"15,790",82.8
TX,Victoria,48469,"8,795",30.5,"19,684",68.3
TX,Walker,48471,"5,283",35.1,"9,569",63.5
TX,Waller,48473,"6,401",40.8,"9,158",58.3
TX,Ward,48475,836,25.8,"2,364",73
TX,Washington,48477,"3,378",23.5,"10,850",75.5
TX,Webb,48479,"37,592",76.6,"11,074",22.6
TX,Wharton,48481,"4,235",30.1,"9,750",69.2
TX,Wheeler,48483,232,10.9,"1,878",88.3
TX,Wichita,48485,"10,490",25.6,"29,756",72.7
TX,Wilbarger,48487,971,24.4,"2,956",74.3
TX,Willacy,48489,"3,595",71.1,"1,415",28
TX,Williamson,48491,"61,812",37.9,"96,910",59.5
TX,Wilson,48493,"4,819",28,"12,205",71
TX,Winkler,48495,398,22.8,"1,331",76.3
TX,Wise,48497,"3,219",15.6,"17,178",83
TX,Wood,48499,"3,052",17.4,"14,317",81.6
TX,Yoakum,48501,409,19.2,"1,698",79.8
TX,Young,48503,992,13.6,"6,225",85.1
TX,Zapata,48505,"2,517",71.3,993,28.1
TX,Zavala,48507,"3,042",83.3,574,15.7
VA,Virginia,0,"1,905,528",50.8,"1,789,618",47.8
VA,Accomack,51001,"7,653",47.8,"8,212",51.3
VA,Albemarle,51003,"29,712",55.3,"23,263",43.3
VA,Alleghany,51005,"3,403",47.5,"3,595",50.2
VA,Amelia,51007,"2,488",36.1,"4,324",62.8
VA,Amherst,51009,"5,898",39.5,"8,865",59.3
VA,Appomattox,51011,"2,453",31,"5,340",67.4
VA,Arlington,51013,"81,178",69.2,"34,433",29.4
VA,Augusta,51015,"9,448",28.1,"23,614",70.3
VA,Bath,51017,894,40.3,"1,274",57.4
VA,Bedford,51019,"10,925",26.8,"29,281",71.9
VA,Bland,51021,735,25,"2,144",73
VA,Botetourt,51023,"5,449",29.9,"12,471",68.5
VA,Brunswick,51025,"4,993",62.2,"2,965",36.9
VA,Buchanan,51027,"3,094",32.1,"6,436",66.8
VA,Buckingham,51029,"3,747",50.3,"3,569",47.9
VA,Campbell,51031,"7,591",29.6,"17,687",69
VA,Caroline,51033,"7,258",53.4,"6,148",45.2
VA,Carroll,51035,"3,500",28.4,"8,351",67.8
VA,Charles City,51036,"2,772",65.8,"1,396",33.1
VA,Charlotte,51037,"2,502",42.4,"3,311",56.1
VA,Chesterfield,51041,"78,954",45.8,"91,174",52.9
VA,Clarke,51043,"3,237",41.9,"4,295",55.6
VA,Craig,51045,830,31.2,"1,757",66
VA,Culpeper,51047,"8,263",41,"11,549",57.4
VA,Cumberland,51049,"2,422",48.1,"2,538",50.4
VA,Dickenson,51051,"2,472",35.9,"4,274",62.1
VA,Dinwiddie,51053,"6,425",48.2,"6,769",50.7
VA,Essex,51057,"3,009",53.1,"2,602",45.9
VA,Fairfax,51059,"260,835",59.3,"173,786",39.5
VA,Fauquier,51061,"13,891",39.3,"20,955",59.3
VA,Floyd,51063,"2,732",35.8,"4,671",61.3
VA,Fluvanna,51065,"5,885",46.3,"6,678",52.5
VA,Franklin,51067,"9,082",34.1,"16,685",62.6
VA,Frederick,51069,"12,683",35,"22,851",63
VA,Giles,51071,"2,730",36.2,"4,660",61.8
VA,Gloucester,51073,"6,764",35.1,"12,137",63.1
VA,Goochland,51075,"4,676",35.2,"8,448",63.6
VA,Grayson,51077,"2,094",29.3,"4,801",67.2
VA,Greene,51079,"3,284",36.5,"5,558",61.8
VA,Greensville,51081,"3,135",63.7,"1,766",35.9
VA,Halifax,51083,"7,760",46.6,"8,699",52.2
VA,Hanover,51085,"18,283",31,"39,920",67.7
VA,Henrico,51087,"89,116",55.3,"70,235",43.6
VA,Henry,51089,"10,312",41.4,"13,980",56.1
VA,Highland,51091,459,32.5,924,65.5
VA,Isle of Wight,51093,"8,754",42.1,"11,797",56.8
VA,James City,51095,"17,854",43.4,"22,830",55.5
VA,King and Queen,51097,"1,743",47.8,"1,863",51.1
VA,King George,51099,"4,476",39.7,"6,603",58.5
VA,King William,51101,"3,326",37.5,"5,445",61.4
VA,Lancaster,51103,"3,144",44.6,"3,749",53.2
VA,Lee,51105,"2,593",27,"6,845",71.4
VA,Loudoun,51107,"81,900",51.6,"74,794",47.1
VA,Louisa,51109,"6,949",42.4,"9,207",56.1
VA,Lunenburg,51111,"2,684",46.9,"2,969",51.9
VA,Madison,51113,"2,637",40,"3,864",58.6
VA,Mathews,51115,"1,807",33.7,"3,488",65
VA,Mecklenburg,51117,"6,786",45.8,"7,855",53
VA,Middlesex,51119,"2,370",39.1,"3,619",59.7
VA,Montgomery,51121,"19,903",48.6,"20,006",48.9
VA,Nelson,51125,"4,171",50.7,"3,944",48
VA,New Kent,51127,"3,555",32.5,"7,246",66.2
VA,Northampton,51131,"3,737",57.7,"2,676",41.3
VA,Northumberland,51133,"3,186",42.2,"4,308",57.1
VA,Nottoway,51135,"3,344",48.9,"3,409",49.8
VA,Orange,51137,"6,870",42.1,"9,244",56.6
VA,Page,51139,"3,724",36.5,"6,344",62.2
VA,Patrick,51141,"2,417",29.3,"5,622",68.2
VA,Pittsylvania,51143,"10,855",35.5,"19,275",63
VA,Powhatan,51145,"4,066",26.3,"11,192",72.4
VA,Prince Edward,51147,"5,132",55.6,"3,952",42.8
VA,Prince George,51149,"7,671",44.7,"9,350",54.4
VA,Prince William,51153,"103,161",57.4,"74,371",41.4
VA,Pulaski,51155,"5,287",36.1,"8,917",60.8
VA,Rappahannock,51157,"1,971",45.5,"2,307",53.3
VA,Richmond,51159,"1,574",41.8,"2,160",57.3
VA,Roanoke,51161,"19,589",36.4,"33,344",62
VA,Rockbridge,51163,"4,087",40.2,"5,898",58.1
VA,Rockingham,51165,"10,059",28.9,"24,173",69.5
VA,Russell,51167,"3,716",30.8,"8,177",67.8
VA,Scott,51169,"2,395",24,"7,439",74.7
VA,Shenandoah,51171,"6,462",33.5,"12,526",64.9
VA,Smyth,51173,"4,169",32.7,"8,376",65.7
VA,Southampton,51175,"4,437",47.9,"4,733",51.1
VA,Spotsylvania,51177,"25,150",43.5,"31,818",55.1
VA,Stafford,51179,"27,130",45,"32,429",53.7
VA,Surry,51181,"2,574",59.8,"1,671",38.8
VA,Sussex,51183,"3,350",61.8,"2,021",37.3
VA,Tazewell,51185,"3,661",20.7,"13,843",78.2
VA,Warren,51187,"6,449",38.8,"9,865",59.3
VA,Washington,51191,"7,076",27.7,"18,141",70.9
VA,Westmoreland,51193,"4,155",47.8,"4,116",47.4
VA,Wise,51195,"3,751",25.1,"11,041",73.9
VA,Wythe,51197,"3,782",30.7,"8,324",67.5
VA,York,51199,"13,165",38.9,"20,182",59.6
VA,Alexandria,51510,"52,434",71.4,"20,205",27.5
VA,Bedford City,51515,"1,225",43.8,"1,527",54.6
VA,Bristol,51520,"2,487",33.8,"4,776",64.9
VA,Buena Vista,51530,919,36.4,"1,564",61.9
VA,Charlottesville,51540,"16,267",75.8,"4,801",22.4
VA,Chesapeake,51550,"54,999",50,"53,845",48.9
VA,Colonial Heights,51570,"2,541",29.6,"5,937",69.1
VA,Covington,51580,"1,319",56.6,975,41.9
VA,Danville,51590,"12,215",60.6,"7,756",38.5
VA,Emporia,51595,"1,793",66.6,886,32.9
VA,Fairfax City,51600,"6,636",57.3,"4,762",41.1
VA,Falls Church,51610,"5,006",69.1,"2,141",29.6
VA,Franklin City,51620,"2,830",65,"1,496",34.4
VA,Fredericksburg,51630,"7,114",62.4,"4,054",35.6
VA,Galax,51640,900,39.6,"1,332",58.6
VA,Hampton,51650,"51,733",72.1,"19,193",26.8
VA,Harrisonburg,51660,"8,650",55.7,"6,564",42.2
VA,Hopewell,51670,"5,178",57.5,"3,737",41.5
VA,Lexington,51678,"1,484",55.4,"1,146",42.8
VA,Lynchburg,51680,"15,905",43.9,"19,752",54.5
VA,Manassas,51683,"8,478",55.9,"6,463",42.6
VA,Manassas Park,51685,"2,873",62.1,"1,696",36.7
VA,Martinsville,51690,"3,855",61.4,"2,312",36.8
VA,Newport News,51700,"50,990",64.4,"27,224",34.4
VA,Norfolk,51710,"55,654",71.4,"21,366",27.4
VA,Norton,51720,566,38.1,895,60.2
VA,Petersburg,51730,"14,377",90,"1,526",9.6
VA,Poquoson,51735,"1,679",23.7,"5,312",74.8
VA,Portsmouth,51740,"28,994",69.3,"12,407",29.6
VA,Radford,51750,"2,732",50.8,"2,520",46.8
VA,Richmond City,51760,"71,037",77.1,"19,732",21.4
VA,Roanoke City,51770,"22,179",59.2,"14,116",37.7
VA,Salem,51775,"4,756",38.8,"7,289",59.4
VA,Staunton,51790,"5,710",51.2,"5,257",47.1
VA,Suffolk,51800,"24,194",57.1,"17,778",41.9
VA,Virginia Beach,51810,"94,163",48.1,"99,107",50.6
VA,Waynesboro,51820,"3,836",43.7,"4,789",54.6
VA,Williamsburg,51830,"4,901",63.5,"2,678",34.7
VA,Winchester,51840,"5,089",49.6,"4,943",48.2
VT,Vermont,0,"199,259",67,"92,700",31.2
VT,Addison,50001,386,52.4,336,45.7
VT,Albany,50019,290,64.6,149,33.2
VT,Alburg,50013,591,64.6,314,34.3
VT,Andover,50027,187,59.6,118,37.6
VT,Arlington,50003,749,60.4,468,37.7
VT,Athens,50025,84,57.9,55,37.9
VT,Bakersfield,50011,386,66.2,190,32.6
VT,Baltimore,50027,63,54.8,46,40
VT,Barnard,50027,355,65,184,33.7
VT,Barnet,50005,582,60.4,363,37.7
VT,Barre,50023,"1,946",63.6,"1,048",34.3
VT,Barre Town,50023,"2,127",54.5,"1,734",44.4
VT,Barton,50019,671,62.6,390,36.4
VT,Belvidere,50015,82,57.7,57,40.1
VT,Bennington,50003,"4,503",70.6,"1,753",27.5
VT,Benson,50021,301,64,159,33.8
VT,Berkshire,50011,342,60.3,219,38.6
VT,Berlin,50023,795,63.6,426,34.1
VT,Bethel,50027,646,66.5,306,31.5
VT,Bloomfield,50009,58,59.2,40,40.8
VT,Bolton,50007,433,71.8,161,26.7
VT,Bradford,50017,754,63.1,416,34.8
VT,Braintree,50017,358,64.7,185,33.5
VT,Brandon,50021,"1,204",67,568,31.6
VT,Brattleboro,50025,"4,621",82.1,915,16.3
VT,Bridgewater,50027,317,65.4,158,32.6
VT,Bridport,50001,340,53.6,277,43.7
VT,Brighton,50009,299,56.3,223,42
VT,Bristol,50001,"1,238",69.3,507,28.4
VT,Brookfield,50017,456,66.2,216,31.3
VT,Brookline,50025,179,69.4,76,29.5
VT,Brownington,50019,229,59.5,150,39
VT,Brunswick,50009,38,63.3,22,36.7
VT,Burke,50005,455,60.4,287,38.1
VT,Burlington,50007,"14,322",82.4,"2,591",14.9
VT,Cabot,50023,487,66.8,221,30.3
VT,Calais,50023,753,76.1,208,21
VT,Cambridge,50015,"1,332",70.8,512,27.2
VT,Canaan,50009,249,60.9,151,36.9
VT,Castleton,50021,987,57.7,696,40.7
VT,Cavendish,50027,392,58.6,261,39
VT,Charleston,50019,256,59.4,169,39.2
VT,Charlotte,50007,"1,677",70.1,657,27.5
VT,Chelsea,50017,331,53.5,279,45.1
VT,Chester,50027,971,65.3,489,32.9
VT,Chittenden,50021,412,57.9,288,40.5
VT,Clarendon,50021,648,52.8,558,45.5
VT,Colchester,50007,"4,615",63.3,"2,548",35
VT,Concord,50009,275,54,222,43.6
VT,Corinth,50017,408,61.7,240,36.3
VT,Cornwall,50001,509,72.9,181,25.9
VT,Coventry,50019,297,61.2,183,37.7
VT,Craftsbury,50019,435,70.3,151,24.4
VT,Danby,50021,374,59.5,236,37.5
VT,Danville,50005,695,58.7,475,40.2
VT,Derby,50019,"1,234",58.4,848,40.2
VT,Dorset,50003,762,63.2,424,35.2
VT,Dover,50025,428,57.7,296,39.9
VT,Dummerston,50025,897,77.7,234,20.3
VT,Duxbury,50023,505,72.6,184,26.4
VT,East Haven,50009,68,55.7,51,41.8
VT,East Montpelier,50023,"1,151",72.9,402,25.5
VT,Eden,50015,320,67.4,146,30.7
VT,Elmore,50015,359,71.4,130,25.8
VT,Enosburgh,50011,797,65.4,398,32.6
VT,Essex,50007,"6,630",63.8,"3,640",35
VT,Fairfax,50011,"1,275",59.9,826,38.8
VT,Fairfield,50011,552,63.5,306,35.2
VT,Fair Haven,50021,678,61.5,399,36.2
VT,Fairlee,50017,361,68.4,153,29
VT,Fayston,50023,528,72,189,25.8
VT,Ferrisburg,50001,987,64.3,514,33.5
VT,Fletcher,50011,418,68.2,185,30.2
VT,Franklin,50011,294,52.4,261,46.5
VT,Georgia,50011,"1,228",56.3,918,42.1
VT,Glover,50019,398,69.3,158,27.5
VT,Goshen,50001,83,67.5,35,28.5
VT,Grafton,50025,235,65.8,113,31.7
VT,Granby,50009,28,63.6,15,34.1
VT,Grand Isle,50013,729,60.6,448,37.2
VT,Granville,50001,115,81.6,21,14.9
VT,Greensboro,50019,299,73.5,101,24.8
VT,Groton,50005,219,49.4,211,47.6
VT,Guildhall,50009,75,51.7,65,44.8
VT,Guilford,50025,853,75.4,261,23.1
VT,Halifax,50025,260,65.2,136,34.1
VT,Hancock,50001,99,66.4,47,31.5
VT,Hardwick,50005,924,69,384,28.7
VT,Hartford,50027,"3,315",69.4,"1,405",29.4
VT,Hartland,50027,"1,290",70.4,525,28.6
VT,Highgate,50011,736,57,542,42
VT,Hinesburg,50007,"1,745",72,652,26.9
VT,Holland,50019,171,57.8,121,40.9
VT,Hubbardton,50021,211,59.3,141,39.6
VT,Huntington,50007,850,77,232,21
VT,Hyde Park,50015,"1,003",71.1,387,27.4
VT,Ira,50021,132,57.4,96,41.7
VT,Irasburg,50019,290,54.9,234,44.3
VT,Isle La Motte,50013,175,59.9,113,38.7
VT,Jamaica,50025,375,74.3,119,23.6
VT,Jay,50019,123,62.8,69,35.2
VT,Jericho,50007,"1,990",65.2,"1,026",33.6
VT,Johnson,50015,919,72.1,333,26.1
VT,Killington,50021,363,57.7,255,40.5
VT,Kirby,50005,158,65.3,78,32.2
VT,Landgrove,50003,82,80.4,20,19.6
VT,Leicester,50001,292,61,176,36.7
VT,Lemington,50009,28,53.8,23,44.2
VT,Lincoln,50001,581,74.3,181,23.1
VT,Londonderry,50025,552,61.5,334,37.2
VT,Lowell,50019,228,60.5,143,37.9
VT,Ludlow,50027,652,59.1,437,39.6
VT,Lunenburg,50009,296,53.4,243,43.9
VT,Lyndon,50005,"1,140",55.6,866,42.2
VT,Maidstone,50009,50,48.1,52,50
VT,Manchester,50003,"1,440",62.1,850,36.7
VT,Marlboro,50025,481,84.5,73,12.8
VT,Marshfield,50023,521,65.1,253,31.6
VT,Mendon,50021,319,54.1,262,44.4
VT,Middlebury,50001,"2,635",78.6,661,19.7
VT,Middlesex,50023,756,76.1,216,21.8
VT,Middletown Springs,50021,272,61.7,163,37
VT,Milton,50007,"2,586",55.9,"1,966",42.5
VT,Monkton,50001,724,67.7,330,30.8
VT,Montgomery,50011,410,69.3,174,29.4
VT,Montpelier,50023,"3,692",82.3,700,15.6
VT,Moretown,50023,664,69.9,261,27.5
VT,Morgan,50019,162,47.6,175,51.5
VT,Morristown,50015,"1,780",71.6,668,26.9
VT,Mount Holly,50021,439,59,294,39.5
VT,Mount Tabor,50021,50,61,32,39
VT,Newark,50005,168,57.3,111,37.9
VT,Newbury,50017,623,61.3,375,36.9
VT,Newfane,50025,732,77.2,200,21.1
VT,New Haven,50001,650,66.3,322,32.9
VT,Newport,50019,961,62,555,35.8
VT,Newport Town,50019,405,59.1,270,39.4
VT,Northfield,50023,"1,378",65.5,685,32.6
VT,North Hero,50013,312,54.7,249,43.7
VT,Norton,50009,45,48.4,44,47.3
VT,Norwich,50027,"1,839",85.1,293,13.6
VT,Orange,50017,251,49.2,248,48.6
VT,Orwell,50001,333,53.9,275,44.5
VT,Panton,50001,208,62.5,122,36.6
VT,Pawlet,50021,461,63.2,254,34.8
VT,Peacham,50005,346,70.9,136,27.9
VT,Peru,50003,160,73.4,55,25.2
VT,Pittsfield,50021,160,56.9,116,41.3
VT,Pittsford,50021,891,61.2,544,37.4
VT,Plainfield,50023,509,78.5,118,18.2
VT,Plymouth,50027,192,56.8,138,40.8
VT,Pomfret,50027,431,72.1,161,26.9
VT,Poultney,50021,857,63.2,468,34.5
VT,Pownal,50003,"1,047",66.2,507,32
VT,Proctor,50021,498,62.4,294,36.8
VT,Putney,50025,"1,064",83.1,188,14.7
VT,Randolph,50017,"1,409",66.5,663,31.3
VT,Reading,50027,259,69.4,102,27.3
VT,Readsboro,50003,225,63.2,122,34.3
VT,Richford,50011,497,65.1,257,33.7
VT,Richmond,50007,"1,722",71.5,650,27
VT,Ripton,50001,267,80.2,58,17.4
VT,Rochester,50027,463,71.5,173,26.7
VT,Rockingham,50025,"1,562",74.5,497,23.7
VT,Roxbury,50023,228,68.5,91,27.3
VT,Royalton,50027,870,69.1,355,28.2
VT,Rupert,50003,238,62.5,137,36
VT,Rutland,50021,"4,251",62.6,"2,428",35.7
VT,Rutland Town,50021,"1,211",53.3,"1,029",45.3
VT,Ryegate,50005,342,62,201,36.4
VT,St. Albans,50011,"1,593",66.2,752,31.2
VT,St. Albans Town,50011,"1,592",57.5,"1,147",41.4
VT,St. George,50007,219,67.2,103,31.6
VT,St. Johnsbury,50005,"1,789",61.3,"1,081",37
VT,Salisbury,50001,356,66.2,171,31.8
VT,Sandgate,50003,121,58.5,82,39.6
VT,Searsburg,50003,24,47.1,21,41.2
VT,Shaftsbury,50003,"1,163",62.6,673,36.2
VT,Sharon,50027,496,70.6,202,28.7
VT,Sheffield,50005,182,63.9,93,32.6
VT,Shelburne,50007,"3,076",68.1,"1,403",31
VT,Sheldon,50011,476,61.3,283,36.5
VT,Shoreham,50001,404,65.3,201,32.5
VT,Shrewsbury,50021,383,59.3,248,38.4
VT,South Burlington,50007,"6,512",69.3,"2,748",29.2
VT,South Hero,50013,724,66.8,347,32
VT,Springfield,50027,"2,331",62.3,"1,339",35.8
VT,Stamford,50003,274,59.2,176,38
VT,Stannard,50005,68,73.9,19,20.7
VT,Starksboro,50001,582,70,230,27.7
VT,Stockbridge,50027,260,67.7,119,31
VT,Stowe,50015,"1,805",68.2,800,30.2
VT,Strafford,50017,561,81,114,16.5
VT,Stratton,50025,73,51,70,49
VT,Sudbury,50021,199,65,102,33.3
VT,Sunderland,50003,310,64.3,165,34.2
VT,Sutton,50005,254,59.6,167,39.2
VT,Swanton,50011,"1,461",60,947,38.9
VT,Thetford,50017,"1,196",77.8,312,20.3
VT,Tinmouth,50021,177,60.8,109,37.5
VT,Topsham,50017,288,56.7,208,40.9
VT,Townshend,50025,449,69.3,191,29.5
VT,Troy,50019,393,61.7,236,37
VT,Tunbridge,50017,500,66,239,31.5
VT,Underhill,50007,"1,226",67.3,565,31
VT,Vergennes,50001,788,70.8,312,28
VT,Vernon,50025,562,52.2,495,46
VT,Vershire,50017,230,67.3,103,30.1
VT,Victory,50009,30,62.5,18,37.5
VT,Waitsfield,50023,824,75.9,237,21.8
VT,Walden,50005,303,64.1,158,33.4
VT,Wallingford,50021,663,59.3,426,38.1
VT,Waltham,50001,179,67.8,76,28.8
VT,Wardsboro,50025,246,64.4,130,34
VT,Warren,50023,774,78.1,197,19.9
VT,Washington,50017,315,60.3,195,37.4
VT,Waterbury,50023,"1,978",73.3,654,24.2
VT,Waterford,50005,370,52.5,326,46.2
VT,Waterville,50015,233,69.8,98,29.3
VT,Weathersfield,50027,895,62.9,509,35.7
VT,Wells,50021,270,51.5,234,44.7
VT,West Fairlee,50017,195,66.3,93,31.6
VT,Westfield,50019,170,58.8,112,38.8
VT,Westford,50007,742,65.5,376,33.2
VT,West Haven,50021,79,63.2,44,35.2
VT,Westminster,50025,"1,213",76.8,338,21.4
VT,Westmore,50019,104,52.3,92,46.2
VT,Weston,50027,282,67.6,130,31.2
VT,West Rutland,50021,597,59.7,391,39.1
VT,West Windsor,50027,454,66.9,219,32.3
VT,Weybridge,50001,401,74.1,127,23.5
VT,Wheelock,50005,197,58.5,132,39.2
VT,Whiting,50001,133,70.7,54,28.7
VT,Whitingham,50025,376,61.6,226,37
VT,Williamstown,50017,839,59.2,549,38.7
VT,Williston,50007,"3,329",65.2,"1,697",33.2
VT,Wilmington,50025,692,66.9,327,31.6
VT,Windham,50025,146,67,70,32.1
VT,Windsor,50027,"1,119",72,406,26.1
VT,Winhall,50003,297,59.5,189,37.9
VT,Winooski,50007,"1,941",76,552,21.6
VT,Wolcott,50015,538,69.7,221,28.6
VT,Woodbury,50023,317,65.6,157,32.5
VT,Woodford,50003,122,71.3,45,26.3
VT,Woodstock,50027,"1,361",72,508,26.9
VT,Worcester,50023,416,76.5,111,20.4
WA,Washington,0,"1,588,309",55.9,"1,183,614",41.7
WA,Adams,53001,"1,516",32.2,"3,111",66.1
WA,Asotin,53003,"3,993",40.4,"5,647",57.1
WA,Benton,53005,"27,846",35.3,"49,105",62.3
WA,Chelan,53007,"12,519",40.4,"17,741",57.3
WA,Clallam,53009,"17,231",48.9,"17,087",48.5
WA,Clark,53011,"88,822",48.9,"88,629",48.8
WA,Columbia,53013,634,28.5,"1,545",69.5
WA,Cowlitz,53015,"20,897",51,"19,107",46.6
WA,Douglas,53017,"5,047",34.4,"9,287",63.3
WA,Ferry,53019,"1,276",37.6,"1,966",58
WA,Franklin,53021,"6,876",36.3,"11,657",61.5
WA,Garfield,53023,335,26.3,912,71.5
WA,Grant,53025,"8,746",32.3,"17,570",65
WA,Grays Harbor,53027,"15,692",55.6,"11,743",41.6
WA,Island,53029,"21,080",51,"19,251",46.6
WA,Jefferson,53031,"11,985",64,"6,113",32.7
WA,King,53033,"599,796",68.8,"252,090",28.9
WA,Kitsap,53035,"59,701",54.3,"47,468",43.2
WA,Kittitas,53037,"6,462",42.6,"8,372",55.3
WA,Klickitat,53039,"4,373",44.3,"5,138",52.1
WA,Lewis,53041,"9,772",37.1,"15,954",60.6
WA,Lincoln,53043,"1,649",28.4,"4,024",69.3
WA,Mason,53045,"14,568",52.2,"12,637",45.3
WA,Okanogan,53047,"5,259",41.1,"7,151",56
WA,Pacific,53049,"5,684",54.3,"4,484",42.8
WA,Pend Oreille,53051,"2,501",37.6,"3,942",59.3
WA,Pierce,53053,"180,478",54.3,"144,026",43.4
WA,San Juan,53055,"6,943",67.1,"3,061",29.6
WA,Skagit,53057,"21,875",51.7,"19,418",45.9
WA,Skamania,53059,"2,554",48,"2,624",49.3
WA,Snohomish,53061,"169,927",56.9,"121,642",40.7
WA,Spokane,53063,"91,977",45.5,"104,797",51.9
WA,Stevens,53065,"6,014",34.8,"10,794",62.5
WA,Thurston,53067,"64,879",58.1,"43,703",39.1
WA,Wahkiakum,53069,"1,091",47.7,"1,115",48.8
WA,Walla Walla,53071,"5,713",37.7,"9,098",60
WA,Whatcom,53073,"49,743",54.6,"38,764",42.5
WA,Whitman,53075,"6,910",46.5,"7,460",50.2
WA,Yakima,53077,"25,945",41.5,"35,381",56.7
WI,Wisconsin,0,"1,613,950",52.8,"1,408,746",46.1
WI,Adams,55001,"5,537",54,"4,643",45.2
WI,Ashland,55003,"5,387",64.6,"2,816",33.8
WI,Barron,55005,"10,883",48.2,"11,413",50.5
WI,Bayfield,55007,"6,025",61.7,"3,597",36.9
WI,Brown,55009,"62,433",48.6,"64,738",50.4
WI,Buffalo,55011,"3,569",50.9,"3,352",47.8
WI,Burnett,55013,"3,981",46.1,"4,541",52.6
WI,Calumet,55015,"11,477",43.6,"14,519",55.1
