state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Oregon,OR,Klamath,41035,Democrat,Bernie Sanders,2826,0.554
Oregon,OR,Klamath,41035,Democrat,Hillary Clinton,2275,0.446
Oregon,OR,Lake,41037,Democrat,Bernie Sanders,293,0.596
Oregon,OR,Lake,41037,Democrat,Hillary Clinton,199,0.404
Oregon,OR,Lane,41039,Democrat,Bernie Sanders,41883,0.61
Oregon,OR,Lane,41039,Democrat,Hillary Clinton,26772,0.39
Oregon,OR,Lincoln,41041,Democrat,Bernie Sanders,4674,0.537
Oregon,OR,Lincoln,41041,Democrat,Hillary Clinton,4027,0.463
Oregon,OR,Linn,41043,Democrat,Bernie Sanders,6865,0.581
Oregon,OR,Linn,41043,Democrat,Hillary Clinton,4943,0.419
Oregon,OR,Malheur,41045,Democrat,Bernie Sanders,612,0.52
Oregon,OR,Malheur,41045,Democrat,Hillary Clinton,566,0.48
Oregon,OR,Marion,41047,Democrat,Bernie Sanders,15677,0.53
Oregon,OR,Marion,41047,Democrat,Hillary Clinton,13920,0.47
Oregon,OR,Morrow,41049,Democrat,Bernie Sanders,332,0.532
Oregon,OR,Morrow,41049,Democrat,Hillary Clinton,292,0.468
Oregon,OR,Multnomah,41051,Democrat,Bernie Sanders,87247,0.57
Oregon,OR,Multnomah,41051,Democrat,Hillary Clinton,65735,0.43
Oregon,OR,Polk,41053,Democrat,Bernie Sanders,5323,0.545
Oregon,OR,Polk,41053,Democrat,Hillary Clinton,4440,0.455
Oregon,OR,Sherman,41055,Democrat,Bernie Sanders,81,0.547
Oregon,OR,Sherman,41055,Democrat,Hillary Clinton,67,0.453
Oregon,OR,Tillamook,41057,Democrat,Bernie Sanders,2207,0.538
Oregon,OR,Tillamook,41057,Democrat,Hillary Clinton,1899,0.462
Oregon,OR,Umatilla,41059,Democrat,Bernie Sanders,2289,0.533
Oregon,OR,Umatilla,41059,Democrat,Hillary Clinton,2003,0.467
Oregon,OR,Union,41061,Democrat,Bernie Sanders,1342,0.591
Oregon,OR,Union,41061,Democrat,Hillary Clinton,929,0.409
Oregon,OR,Wallowa,41063,Democrat,Bernie Sanders,495,0.599
Oregon,OR,Wallowa,41063,Democrat,Hillary Clinton,331,0.401
Oregon,OR,Wasco,41065,Democrat,Bernie Sanders,1795,0.588
Oregon,OR,Wasco,41065,Democrat,Hillary Clinton,1259,0.412
Oregon,OR,Washington,41067,Democrat,Bernie Sanders,41841,0.535
Oregon,OR,Washington,41067,Democrat,Hillary Clinton,36321,0.465
Oregon,OR,Wheeler,41069,Democrat,Bernie Sanders,86,0.642
Oregon,OR,Wheeler,41069,Democrat,Hillary Clinton,48,0.358
Oregon,OR,Yamhill,41071,Democrat,Bernie Sanders,6446,0.548
Oregon,OR,Yamhill,41071,Democrat,Hillary Clinton,5321,0.452
Oregon,OR,Baker,41001,Republican,Donald Trump,2330,0.669
Oregon,OR,Baker,41001,Republican,John Kasich,471,0.135
Oregon,OR,Baker,41001,Republican,Ted Cruz,680,0.195
Oregon,OR,Benton,41003,Republican,Donald Trump,4138,0.567
Oregon,OR,Benton,41003,Republican,John Kasich,1742,0.239
Oregon,OR,Benton,41003,Republican,Ted Cruz,1413,0.194
Oregon,OR,Clackamas,41005,Republican,Donald Trump,24884,0.635
Oregon,OR,Clackamas,41005,Republican,John Kasich,7384,0.189
Oregon,OR,Clackamas,41005,Republican,Ted Cruz,6891,0.176
Oregon,OR,Clatsop,41007,Republican,Donald Trump,2391,0.699
Oregon,OR,Clatsop,41007,Republican,John Kasich,594,0.174
Oregon,OR,Clatsop,41007,Republican,Ted Cruz,434,0.127
Oregon,OR,Columbia,41009,Republican,Donald Trump,3418,0.677
Oregon,OR,Columbia,41009,Republican,John Kasich,647,0.128
Oregon,OR,Columbia,41009,Republican,Ted Cruz,984,0.195
Oregon,OR,Coos,41011,Republican,Donald Trump,5961,0.787
Oregon,OR,Coos,41011,Republican,John Kasich,743,0.098
Oregon,OR,Coos,41011,Republican,Ted Cruz,871,0.115
Oregon,OR,Crook,41013,Republican,Donald Trump,3051,0.729
Oregon,OR,Crook,41013,Republican,John Kasich,454,0.108
Oregon,OR,Crook,41013,Republican,Ted Cruz,681,0.163
Oregon,OR,Curry,41015,Republican,Donald Trump,2936,0.778
Oregon,OR,Curry,41015,Republican,John Kasich,342,0.091
Oregon,OR,Curry,41015,Republican,Ted Cruz,498,0.132
Oregon,OR,Deschutes,41017,Republican,Donald Trump,14264,0.679
Oregon,OR,Deschutes,41017,Republican,John Kasich,3649,0.174
Oregon,OR,Deschutes,41017,Republican,Ted Cruz,3095,0.147
Oregon,OR,Douglas,41019,Republican,Donald Trump,12263,0.76
Oregon,OR,Douglas,41019,Republican,John Kasich,1522,0.094
Oregon,OR,Douglas,41019,Republican,Ted Cruz,2348,0.146
Oregon,OR,Gilliam,41021,Republican,Donald Trump,227,0.718
Oregon,OR,Gilliam,41021,Republican,John Kasich,46,0.146
Oregon,OR,Gilliam,41021,Republican,Ted Cruz,43,0.136
Oregon,OR,Grant,41023,Republican,Donald Trump,1451,0.781
Oregon,OR,Grant,41023,Republican,John Kasich,154,0.083
Oregon,OR,Grant,41023,Republican,Ted Cruz,254,0.137
Oregon,OR,Harney,41025,Republican,Donald Trump,1335,0.765
Oregon,OR,Harney,41025,Republican,John Kasich,186,0.107
Oregon,OR,Harney,41025,Republican,Ted Cruz,224,0.128
Oregon,OR,Hood River,41027,Republican,Donald Trump,1163,0.593
Oregon,OR,Hood River,41027,Republican,John Kasich,476,0.243
Oregon,OR,Hood River,41027,Republican,Ted Cruz,322,0.164
Oregon,OR,Jackson,41029,Republican,Donald Trump,18498,0.746
Oregon,OR,Jackson,41029,Republican,John Kasich,3118,0.126
Oregon,OR,Jackson,41029,Republican,Ted Cruz,3195,0.129
Oregon,OR,Jefferson,41031,Republican,Donald Trump,1771,0.712
Oregon,OR,Jefferson,41031,Republican,John Kasich,344,0.138
Oregon,OR,Jefferson,41031,Republican,Ted Cruz,372,0.15
Oregon,OR,Josephine,41033,Republican,Donald Trump,10325,0.755
Oregon,OR,Josephine,41033,Republican,John Kasich,1330,0.097
Oregon,OR,Josephine,41033,Republican,Ted Cruz,2016,0.147
Oregon,OR,Klamath,41035,Republican,Donald Trump,8451,0.742
Oregon,OR,Klamath,41035,Republican,John Kasich,1004,0.088
Oregon,OR,Klamath,41035,Republican,Ted Cruz,1930,0.17
Oregon,OR,Lake,41037,Republican,Donald Trump,1326,0.754
Oregon,OR,Lake,41037,Republican,John Kasich,173,0.098
Oregon,OR,Lake,41037,Republican,Ted Cruz,259,0.147
Oregon,OR,Lane,41039,Republican,Donald Trump,21467,0.68
Oregon,OR,Lane,41039,Republican,John Kasich,5040,0.16
Oregon,OR,Lane,41039,Republican,Ted Cruz,5045,0.16
Oregon,OR,Lincoln,41041,Republican,Donald Trump,3287,0.696
Oregon,OR,Lincoln,41041,Republican,John Kasich,783,0.166
Oregon,OR,Lincoln,41041,Republican,Ted Cruz,652,0.138
Oregon,OR,Linn,41043,Republican,Donald Trump,9085,0.67
Oregon,OR,Linn,41043,Republican,John Kasich,1737,0.128
Oregon,OR,Linn,41043,Republican,Ted Cruz,2736,0.202
Oregon,OR,Malheur,41045,Republican,Donald Trump,2543,0.747
Oregon,OR,Malheur,41045,Republican,John Kasich,287,0.084
Oregon,OR,Malheur,41045,Republican,Ted Cruz,574,0.169
Oregon,OR,Marion,41047,Republican,Donald Trump,16572,0.622
Oregon,OR,Marion,41047,Republican,John Kasich,4334,0.163
Oregon,OR,Marion,41047,Republican,Ted Cruz,5716,0.215
Oregon,OR,Morrow,41049,Republican,Donald Trump,859,0.671
Oregon,OR,Morrow,41049,Republican,John Kasich,157,0.123
Oregon,OR,Morrow,41049,Republican,Ted Cruz,265,0.207
Oregon,OR,Multnomah,41051,Republican,Donald Trump,16894,0.59
Oregon,OR,Multnomah,41051,Republican,John Kasich,7118,0.248
Oregon,OR,Multnomah,41051,Republican,Ted Cruz,4642,0.162
Oregon,OR,Polk,41053,Republican,Donald Trump,5518,0.602
Oregon,OR,Polk,41053,Republican,John Kasich,1516,0.165
Oregon,OR,Polk,41053,Republican,Ted Cruz,2138,0.233
Oregon,OR,Sherman,41055,Republican,Donald Trump,279,0.728
Oregon,OR,Sherman,41055,Republican,John Kasich,45,0.117
Oregon,OR,Sherman,41055,Republican,Ted Cruz,59,0.154
Oregon,OR,Tillamook,41057,Republican,Donald Trump,2127,0.703
Oregon,OR,Tillamook,41057,Republican,John Kasich,433,0.143
Oregon,OR,Tillamook,41057,Republican,Ted Cruz,464,0.153
Oregon,OR,Umatilla,41059,Republican,Donald Trump,5065,0.704
Oregon,OR,Umatilla,41059,Republican,John Kasich,875,0.122
Oregon,OR,Umatilla,41059,Republican,Ted Cruz,1252,0.174
Oregon,OR,Union,41061,Republican,Donald Trump,2869,0.69
Oregon,OR,Union,41061,Republican,John Kasich,485,0.117
Oregon,OR,Union,41061,Republican,Ted Cruz,806,0.194
Oregon,OR,Wallowa,41063,Republican,Donald Trump,1245,0.746
Oregon,OR,Wallowa,41063,Republican,John Kasich,153,0.092
Oregon,OR,Wallowa,41063,Republican,Ted Cruz,271,0.162
Oregon,OR,Wasco,41065,Republican,Donald Trump,1707,0.679
Oregon,OR,Wasco,41065,Republican,John Kasich,395,0.157
Oregon,OR,Wasco,41065,Republican,Ted Cruz,413,0.164
Oregon,OR,Washington,41067,Republican,Donald Trump,24057,0.587
Oregon,OR,Washington,41067,Republican,John Kasich,9456,0.231
Oregon,OR,Washington,41067,Republican,Ted Cruz,7490,0.183
Oregon,OR,Wheeler,41069,Republican,Donald Trump,204,0.729
Oregon,OR,Wheeler,41069,Republican,John Kasich,24,0.086
Oregon,OR,Wheeler,41069,Republican,Ted Cruz,52,0.186
Oregon,OR,Yamhill,41071,Republican,Donald Trump,6843,0.61
Oregon,OR,Yamhill,41071,Republican,John Kasich,1879,0.167
Oregon,OR,Yamhill,41071,Republican,Ted Cruz,2505,0.223
Pennsylvania,PA,Adams,42001,Democrat,Bernie Sanders,4066,0.509
Pennsylvania,PA,Adams,42001,Democrat,Hillary Clinton,3846,0.482
Pennsylvania,PA,Allegheny,42003,Democrat,Bernie Sanders,98012,0.441
Pennsylvania,PA,Allegheny,42003,Democrat,Hillary Clinton,122399,0.551
Pennsylvania,PA,Armstrong,42005,Democrat,Bernie Sanders,3015,0.497
Pennsylvania,PA,Armstrong,42005,Democrat,Hillary Clinton,2924,0.482
Pennsylvania,PA,Beaver,42007,Democrat,Bernie Sanders,9563,0.418
Pennsylvania,PA,Beaver,42007,Democrat,Hillary Clinton,12963,0.567
Pennsylvania,PA,Bedford,42009,Democrat,Bernie Sanders,1382,0.488
Pennsylvania,PA,Bedford,42009,Democrat,Hillary Clinton,1387,0.49
Pennsylvania,PA,Berks,42011,Democrat,Bernie Sanders,21518,0.507
Pennsylvania,PA,Berks,42011,Democrat,Hillary Clinton,20470,0.483
Pennsylvania,PA,Blair,42013,Democrat,Bernie Sanders,4245,0.518
Pennsylvania,PA,Blair,42013,Democrat,Hillary Clinton,3816,0.466
Pennsylvania,PA,Bradford,42015,Democrat,Bernie Sanders,1792,0.497
Pennsylvania,PA,Bradford,42015,Democrat,Hillary Clinton,1761,0.488
Pennsylvania,PA,Bucks,42017,Democrat,Bernie Sanders,36111,0.431
Pennsylvania,PA,Bucks,42017,Democrat,Hillary Clinton,46876,0.559
Pennsylvania,PA,Butler,42019,Democrat,Bernie Sanders,7606,0.464
Pennsylvania,PA,Butler,42019,Democrat,Hillary Clinton,8529,0.521
Pennsylvania,PA,Cambria,42021,Democrat,Bernie Sanders,8841,0.501
Pennsylvania,PA,Cambria,42021,Democrat,Hillary Clinton,8304,0.471
Pennsylvania,PA,Cameron,42023,Democrat,Bernie Sanders,228,0.54
Pennsylvania,PA,Cameron,42023,Democrat,Hillary Clinton,176,0.417
Pennsylvania,PA,Carbon,42025,Democrat,Bernie Sanders,3418,0.499
Pennsylvania,PA,Carbon,42025,Democrat,Hillary Clinton,3334,0.487
Pennsylvania,PA,Centre,42027,Democrat,Bernie Sanders,10269,0.546
Pennsylvania,PA,Centre,42027,Democrat,Hillary Clinton,8431,0.448
Pennsylvania,PA,Chester,42029,Democrat,Bernie Sanders,26046,0.44
Pennsylvania,PA,Chester,42029,Democrat,Hillary Clinton,32985,0.557
Pennsylvania,PA,Clarion,42031,Democrat,Bernie Sanders,1510,0.488
Pennsylvania,PA,Clarion,42031,Democrat,Hillary Clinton,1528,0.493
Pennsylvania,PA,Clearfield,42033,Democrat,Bernie Sanders,3318,0.507
Pennsylvania,PA,Clearfield,42033,Democrat,Hillary Clinton,3084,0.471
Pennsylvania,PA,Clinton,42035,Democrat,Bernie Sanders,1690,0.497
Pennsylvania,PA,Clinton,42035,Democrat,Hillary Clinton,1647,0.485
Pennsylvania,PA,Columbia,42037,Democrat,Bernie Sanders,3455,0.584
Pennsylvania,PA,Columbia,42037,Democrat,Hillary Clinton,2382,0.403
Pennsylvania,PA,Crawford,42039,Democrat,Bernie Sanders,3683,0.5
Pennsylvania,PA,Crawford,42039,Democrat,Hillary Clinton,3559,0.484
Pennsylvania,PA,Cumberland,42041,Democrat,Bernie Sanders,11167,0.479
Pennsylvania,PA,Cumberland,42041,Democrat,Hillary Clinton,11997,0.514
Pennsylvania,PA,Dauphin,42043,Democrat,Bernie Sanders,13709,0.424
Pennsylvania,PA,Dauphin,42043,Democrat,Hillary Clinton,18397,0.569
Pennsylvania,PA,Delaware,42045,Democrat,Bernie Sanders,29841,0.398
Pennsylvania,PA,Delaware,42045,Democrat,Hillary Clinton,44775,0.597
Pennsylvania,PA,Elk,42047,Democrat,Bernie Sanders,1791,0.528
Pennsylvania,PA,Elk,42047,Democrat,Hillary Clinton,1528,0.451
Pennsylvania,PA,Erie,42049,Democrat,Bernie Sanders,17830,0.473
Pennsylvania,PA,Erie,42049,Democrat,Hillary Clinton,19511,0.518
Pennsylvania,PA,Fayette,42051,Democrat,Bernie Sanders,6451,0.405
Pennsylvania,PA,Fayette,42051,Democrat,Hillary Clinton,9184,0.577
Pennsylvania,PA,Forest,42053,Democrat,Bernie Sanders,221,0.459
Pennsylvania,PA,Forest,42053,Democrat,Hillary Clinton,251,0.521
Pennsylvania,PA,Franklin,42055,Democrat,Bernie Sanders,4273,0.47
Pennsylvania,PA,Franklin,42055,Democrat,Hillary Clinton,4700,0.517
Pennsylvania,PA,Fulton,42057,Democrat,Bernie Sanders,364,0.487
Pennsylvania,PA,Fulton,42057,Democrat,Hillary Clinton,366,0.489
Pennsylvania,PA,Greene,42059,Democrat,Bernie Sanders,1872,0.45
Pennsylvania,PA,Greene,42059,Democrat,Hillary Clinton,2166,0.521
Pennsylvania,PA,Huntingdon,42061,Democrat,Bernie Sanders,1664,0.553
Pennsylvania,PA,Huntingdon,42061,Democrat,Hillary Clinton,1302,0.433
Pennsylvania,PA,Indiana,42063,Democrat,Bernie Sanders,3654,0.473
Pennsylvania,PA,Indiana,42063,Democrat,Hillary Clinton,3915,0.507
Pennsylvania,PA,Jefferson,42065,Democrat,Bernie Sanders,1486,0.535
Pennsylvania,PA,Jefferson,42065,Democrat,Hillary Clinton,1204,0.433
Pennsylvania,PA,Juniata,42067,Democrat,Bernie Sanders,741,0.523
Pennsylvania,PA,Juniata,42067,Democrat,Hillary Clinton,638,0.45
Pennsylvania,PA,Lackawanna,42069,Democrat,Bernie Sanders,17265,0.425
Pennsylvania,PA,Lackawanna,42069,Democrat,Hillary Clinton,22971,0.565
Pennsylvania,PA,Lancaster,42071,Democrat,Bernie Sanders,21202,0.515
Pennsylvania,PA,Lancaster,42071,Democrat,Hillary Clinton,19780,0.48
Pennsylvania,PA,Lawrence,42073,Democrat,Bernie Sanders,3972,0.399
Pennsylvania,PA,Lawrence,42073,Democrat,Hillary Clinton,5842,0.587
Pennsylvania,PA,Lebanon,42075,Democrat,Bernie Sanders,4482,0.493
Pennsylvania,PA,Lebanon,42075,Democrat,Hillary Clinton,4529,0.498
Pennsylvania,PA,Lehigh,42077,Democrat,Bernie Sanders,17742,0.47
Pennsylvania,PA,Lehigh,42077,Democrat,Hillary Clinton,19767,0.524
Pennsylvania,PA,Luzerne,42079,Democrat,Bernie Sanders,18524,0.469
Pennsylvania,PA,Luzerne,42079,Democrat,Hillary Clinton,20530,0.52
Pennsylvania,PA,Lycoming,42081,Democrat,Bernie Sanders,4717,0.545
Pennsylvania,PA,Lycoming,42081,Democrat,Hillary Clinton,3803,0.44
Pennsylvania,PA,McKean,42083,Democrat,Bernie Sanders,1167,0.527
Pennsylvania,PA,McKean,42083,Democrat,Hillary Clinton,1013,0.457
Pennsylvania,PA,Mercer,42085,Democrat,Bernie Sanders,4615,0.415
Pennsylvania,PA,Mercer,42085,Democrat,Hillary Clinton,6323,0.568
Pennsylvania,PA,Mifflin,42087,Democrat,Bernie Sanders,1242,0.499
Pennsylvania,PA,Mifflin,42087,Democrat,Hillary Clinton,1201,0.483
Pennsylvania,PA,Monroe,42089,Democrat,Bernie Sanders,6795,0.459
Pennsylvania,PA,Monroe,42089,Democrat,Hillary Clinton,7901,0.533
Pennsylvania,PA,Montgomery,42091,Democrat,Bernie Sanders,51913,0.407
Pennsylvania,PA,Montgomery,42091,Democrat,Hillary Clinton,75333,0.59
Pennsylvania,PA,Montour,42093,Democrat,Bernie Sanders,887,0.503
Pennsylvania,PA,Montour,42093,Democrat,Hillary Clinton,845,0.479
Pennsylvania,PA,Northampton,42095,Democrat,Bernie Sanders,16624,0.478
Pennsylvania,PA,Northampton,42095,Democrat,Hillary Clinton,17804,0.512
Pennsylvania,PA,Northumberland,42097,Democrat,Bernie Sanders,3547,0.5
Pennsylvania,PA,Northumberland,42097,Democrat,Hillary Clinton,3436,0.485
Pennsylvania,PA,Perry,42099,Democrat,Bernie Sanders,1751,0.562
Pennsylvania,PA,Perry,42099,Democrat,Hillary Clinton,1326,0.426
Pennsylvania,PA,Philadelphia,42101,Democrat,Bernie Sanders,125688,0.37
Pennsylvania,PA,Philadelphia,42101,Democrat,Hillary Clinton,212785,0.626
Pennsylvania,PA,Pike,42103,Democrat,Bernie Sanders,1884,0.481
Pennsylvania,PA,Pike,42103,Democrat,Hillary Clinton,2006,0.512
Pennsylvania,PA,Potter,42105,Democrat,Bernie Sanders,557,0.569
Pennsylvania,PA,Potter,42105,Democrat,Hillary Clinton,402,0.411
Pennsylvania,PA,Schuylkill,42107,Democrat,Bernie Sanders,6040,0.474
Pennsylvania,PA,Schuylkill,42107,Democrat,Hillary Clinton,6533,0.513
Pennsylvania,PA,Snyder,42109,Democrat,Bernie Sanders,1080,0.484
Pennsylvania,PA,Snyder,42109,Democrat,Hillary Clinton,1125,0.504
Pennsylvania,PA,Somerset,42111,Democrat,Bernie Sanders,3205,0.496
Pennsylvania,PA,Somerset,42111,Democrat,Hillary Clinton,3112,0.482
Pennsylvania,PA,Sullivan,42113,Democrat,Bernie Sanders,295,0.476
Pennsylvania,PA,Sullivan,42113,Democrat,Hillary Clinton,312,0.503
Pennsylvania,PA,Susquehanna,42115,Democrat,Bernie Sanders,1602,0.482
Pennsylvania,PA,Susquehanna,42115,Democrat,Hillary Clinton,1680,0.505
Pennsylvania,PA,Tioga,42117,Democrat,Bernie Sanders,1264,0.553
Pennsylvania,PA,Tioga,42117,Democrat,Hillary Clinton,991,0.433
Pennsylvania,PA,Union,42119,Democrat,Bernie Sanders,1519,0.493
Pennsylvania,PA,Union,42119,Democrat,Hillary Clinton,1548,0.502
Pennsylvania,PA,Venango,42121,Democrat,Bernie Sanders,2005,0.497
Pennsylvania,PA,Venango,42121,Democrat,Hillary Clinton,1935,0.48
Pennsylvania,PA,Warren,42123,Democrat,Bernie Sanders,1582,0.464
Pennsylvania,PA,Warren,42123,Democrat,Hillary Clinton,1753,0.514
Pennsylvania,PA,Washington,42125,Democrat,Bernie Sanders,11013,0.409
Pennsylvania,PA,Washington,42125,Democrat,Hillary Clinton,15390,0.572
Pennsylvania,PA,Wayne,42127,Democrat,Bernie Sanders,2010,0.517
Pennsylvania,PA,Wayne,42127,Democrat,Hillary Clinton,1842,0.474
Pennsylvania,PA,Westmoreland,42129,Democrat,Bernie Sanders,20233,0.44
Pennsylvania,PA,Westmoreland,42129,Democrat,Hillary Clinton,24968,0.543
Pennsylvania,PA,Wyoming,42131,Democrat,Bernie Sanders,1168,0.503
Pennsylvania,PA,Wyoming,42131,Democrat,Hillary Clinton,1123,0.483
Pennsylvania,PA,York,42133,Democrat,Bernie Sanders,17533,0.482
Pennsylvania,PA,York,42133,Democrat,Hillary Clinton,18445,0.507
Pennsylvania,PA,Adams,42001,Republican,Donald Trump,9754,0.573
Pennsylvania,PA,Adams,42001,Republican,John Kasich,2687,0.158
Pennsylvania,PA,Adams,42001,Republican,Ted Cruz,4058,0.239
Pennsylvania,PA,Allegheny,42003,Republican,Donald Trump,61004,0.51
Pennsylvania,PA,Allegheny,42003,Republican,John Kasich,33045,0.276
Pennsylvania,PA,Allegheny,42003,Republican,Ted Cruz,23883,0.2
Pennsylvania,PA,Armstrong,42005,Republican,Donald Trump,7578,0.672
Pennsylvania,PA,Armstrong,42005,Republican,John Kasich,1309,0.116
Pennsylvania,PA,Armstrong,42005,Republican,Ted Cruz,2154,0.191
Pennsylvania,PA,Beaver,42007,Republican,Donald Trump,11178,0.575
Pennsylvania,PA,Beaver,42007,Republican,John Kasich,3572,0.184
Pennsylvania,PA,Beaver,42007,Republican,Ted Cruz,4331,0.223
Pennsylvania,PA,Bedford,42009,Republican,Donald Trump,6540,0.631
Pennsylvania,PA,Bedford,42009,Republican,John Kasich,957,0.092
Pennsylvania,PA,Bedford,42009,Republican,Ted Cruz,2545,0.246
Pennsylvania,PA,Berks,42011,Republican,Donald Trump,28719,0.598
Pennsylvania,PA,Berks,42011,Republican,John Kasich,7919,0.165
Pennsylvania,PA,Berks,42011,Republican,Ted Cruz,10343,0.215
Pennsylvania,PA,Blair,42013,Republican,Donald Trump,12870,0.612
Pennsylvania,PA,Blair,42013,Republican,John Kasich,2513,0.12
Pennsylvania,PA,Blair,42013,Republican,Ted Cruz,5081,0.242
Pennsylvania,PA,Bradford,42015,Republican,Donald Trump,6501,0.61
Pennsylvania,PA,Bradford,42015,Republican,John Kasich,1508,0.141
Pennsylvania,PA,Bradford,42015,Republican,Ted Cruz,2352,0.221
Pennsylvania,PA,Bucks,42017,Republican,Donald Trump,51433,0.566
Pennsylvania,PA,Bucks,42017,Republican,John Kasich,20217,0.222
Pennsylvania,PA,Bucks,42017,Republican,Ted Cruz,17122,0.188
Pennsylvania,PA,Butler,42019,Republican,Donald Trump,19668,0.568
Pennsylvania,PA,Butler,42019,Republican,John Kasich,6717,0.194
Pennsylvania,PA,Butler,42019,Republican,Ted Cruz,7581,0.219
Pennsylvania,PA,Cambria,42021,Republican,Donald Trump,10795,0.652
Pennsylvania,PA,Cambria,42021,Republican,John Kasich,1990,0.12
Pennsylvania,PA,Cambria,42021,Republican,Ted Cruz,3423,0.207
Pennsylvania,PA,Cameron,42023,Republican,Donald Trump,486,0.588
Pennsylvania,PA,Cameron,42023,Republican,John Kasich,127,0.154
Pennsylvania,PA,Cameron,42023,Republican,Ted Cruz,181,0.219
Pennsylvania,PA,Carbon,42025,Republican,Donald Trump,5977,0.727
Pennsylvania,PA,Carbon,42025,Republican,John Kasich,693,0.084
Pennsylvania,PA,Carbon,42025,Republican,Ted Cruz,1410,0.171
Pennsylvania,PA,Centre,42027,Republican,Donald Trump,10016,0.493
Pennsylvania,PA,Centre,42027,Republican,John Kasich,4557,0.224
Pennsylvania,PA,Centre,42027,Republican,Ted Cruz,5195,0.255
Pennsylvania,PA,Chester,42029,Republican,Donald Trump,35577,0.468
Pennsylvania,PA,Chester,42029,Republican,John Kasich,23855,0.314
Pennsylvania,PA,Chester,42029,Republican,Ted Cruz,14996,0.197
Pennsylvania,PA,Clarion,42031,Republican,Donald Trump,4224,0.614
Pennsylvania,PA,Clarion,42031,Republican,John Kasich,1025,0.149
Pennsylvania,PA,Clarion,42031,Republican,Ted Cruz,1454,0.211
Pennsylvania,PA,Clearfield,42033,Republican,Donald Trump,7862,0.671
Pennsylvania,PA,Clearfield,42033,Republican,John Kasich,1371,0.117
Pennsylvania,PA,Clearfield,42033,Republican,Ted Cruz,2239,0.191
Pennsylvania,PA,Clinton,42035,Republican,Donald Trump,3171,0.658
Pennsylvania,PA,Clinton,42035,Republican,John Kasich,529,0.11
Pennsylvania,PA,Clinton,42035,Republican,Ted Cruz,1017,0.211
Pennsylvania,PA,Columbia,42037,Republican,Donald Trump,5816,0.672
Pennsylvania,PA,Columbia,42037,Republican,John Kasich,1013,0.117
Pennsylvania,PA,Columbia,42037,Republican,Ted Cruz,1638,0.189
Pennsylvania,PA,Crawford,42039,Republican,Donald Trump,7471,0.553
Pennsylvania,PA,Crawford,42039,Republican,John Kasich,2204,0.163
Pennsylvania,PA,Crawford,42039,Republican,Ted Cruz,3470,0.257
Pennsylvania,PA,Cumberland,42041,Republican,Donald Trump,22457,0.511
Pennsylvania,PA,Cumberland,42041,Republican,John Kasich,8630,0.196
Pennsylvania,PA,Cumberland,42041,Republican,Ted Cruz,11773,0.268
Pennsylvania,PA,Dauphin,42043,Republican,Donald Trump,21253,0.535
Pennsylvania,PA,Dauphin,42043,Republican,John Kasich,7278,0.183
Pennsylvania,PA,Dauphin,42043,Republican,Ted Cruz,10148,0.256
Pennsylvania,PA,Delaware,42045,Republican,Donald Trump,42381,0.522
Pennsylvania,PA,Delaware,42045,Republican,John Kasich,23006,0.283
Pennsylvania,PA,Delaware,42045,Republican,Ted Cruz,13072,0.161
Pennsylvania,PA,Elk,42047,Republican,Donald Trump,2647,0.673
Pennsylvania,PA,Elk,42047,Republican,John Kasich,556,0.141
Pennsylvania,PA,Elk,42047,Republican,Ted Cruz,638,0.162
Pennsylvania,PA,Erie,42049,Republican,Donald Trump,15869,0.525
Pennsylvania,PA,Erie,42049,Republican,John Kasich,6117,0.202
Pennsylvania,PA,Erie,42049,Republican,Ted Cruz,7509,0.248
Pennsylvania,PA,Fayette,42051,Republican,Donald Trump,8524,0.697
Pennsylvania,PA,Fayette,42051,Republican,John Kasich,1319,0.108
Pennsylvania,PA,Fayette,42051,Republican,Ted Cruz,2215,0.181
Pennsylvania,PA,Forest,42053,Republican,Donald Trump,597,0.637
Pennsylvania,PA,Forest,42053,Republican,John Kasich,138,0.147
Pennsylvania,PA,Forest,42053,Republican,Ted Cruz,180,0.192
Pennsylvania,PA,Franklin,42055,Republican,Donald Trump,15631,0.577
Pennsylvania,PA,Franklin,42055,Republican,John Kasich,3660,0.135
Pennsylvania,PA,Franklin,42055,Republican,Ted Cruz,6937,0.256
Pennsylvania,PA,Fulton,42057,Republican,Donald Trump,1783,0.644
Pennsylvania,PA,Fulton,42057,Republican,John Kasich,240,0.087
Pennsylvania,PA,Fulton,42057,Republican,Ted Cruz,656,0.237
Pennsylvania,PA,Greene,42059,Republican,Donald Trump,2478,0.656
Pennsylvania,PA,Greene,42059,Republican,John Kasich,413,0.109
Pennsylvania,PA,Greene,42059,Republican,Ted Cruz,819,0.217
Pennsylvania,PA,Huntingdon,42061,Republican,Donald Trump,5230,0.624
Pennsylvania,PA,Huntingdon,42061,Republican,John Kasich,981,0.117
Pennsylvania,PA,Huntingdon,42061,Republican,Ted Cruz,1880,0.224
Pennsylvania,PA,Indiana,42063,Republican,Donald Trump,7585,0.626
Pennsylvania,PA,Indiana,42063,Republican,John Kasich,1751,0.145
Pennsylvania,PA,Indiana,42063,Republican,Ted Cruz,2481,0.205
Pennsylvania,PA,Jefferson,42065,Republican,Donald Trump,5102,0.659
Pennsylvania,PA,Jefferson,42065,Republican,John Kasich,1002,0.13
