state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Virginia,VA,Smyth,51173.0,Republican,Ben Carson,194,0.057999999999999996
Virginia,VA,Smyth,51173.0,Republican,Donald Trump,1744,0.52
Virginia,VA,Smyth,51173.0,Republican,John Kasich,118,0.035
Virginia,VA,Smyth,51173.0,Republican,Marco Rubio,703,0.21
Virginia,VA,Smyth,51173.0,Republican,Ted Cruz,553,0.165
Virginia,VA,Southampton,51175.0,Republican,Ben Carson,152,0.07
Virginia,VA,Southampton,51175.0,Republican,Donald Trump,1025,0.47
Virginia,VA,Southampton,51175.0,Republican,John Kasich,89,0.040999999999999995
Virginia,VA,Southampton,51175.0,Republican,Marco Rubio,584,0.268
Virginia,VA,Southampton,51175.0,Republican,Ted Cruz,310,0.142
Virginia,VA,Spotsylvania,51177.0,Republican,Ben Carson,1260,0.069
Virginia,VA,Spotsylvania,51177.0,Republican,Donald Trump,6858,0.375
Virginia,VA,Spotsylvania,51177.0,Republican,John Kasich,1471,0.08
Virginia,VA,Spotsylvania,51177.0,Republican,Marco Rubio,4955,0.271
Virginia,VA,Spotsylvania,51177.0,Republican,Ted Cruz,3584,0.196
Virginia,VA,Stafford,51179.0,Republican,Ben Carson,1346,0.066
Virginia,VA,Stafford,51179.0,Republican,Donald Trump,7339,0.36
Virginia,VA,Stafford,51179.0,Republican,John Kasich,1666,0.08199999999999999
Virginia,VA,Stafford,51179.0,Republican,Marco Rubio,6295,0.309
Virginia,VA,Stafford,51179.0,Republican,Ted Cruz,3507,0.172
Virginia,VA,Staunton,51790.0,Republican,Ben Carson,249,0.078
Virginia,VA,Staunton,51790.0,Republican,Donald Trump,998,0.313
Virginia,VA,Staunton,51790.0,Republican,John Kasich,270,0.085
Virginia,VA,Staunton,51790.0,Republican,Marco Rubio,1025,0.322
Virginia,VA,Staunton,51790.0,Republican,Ted Cruz,606,0.19
Virginia,VA,Suffolk,51800.0,Republican,Ben Carson,670,0.071
Virginia,VA,Suffolk,51800.0,Republican,Donald Trump,3732,0.395
Virginia,VA,Suffolk,51800.0,Republican,John Kasich,641,0.068
Virginia,VA,Suffolk,51800.0,Republican,Marco Rubio,2952,0.312
Virginia,VA,Suffolk,51800.0,Republican,Ted Cruz,1372,0.145
Virginia,VA,Surry,51181.0,Republican,Ben Carson,67,0.084
Virginia,VA,Surry,51181.0,Republican,Donald Trump,362,0.45399999999999996
Virginia,VA,Surry,51181.0,Republican,John Kasich,16,0.02
Virginia,VA,Surry,51181.0,Republican,Marco Rubio,180,0.226
Virginia,VA,Surry,51181.0,Republican,Ted Cruz,164,0.20600000000000002
Virginia,VA,Sussex,51183.0,Republican,Ben Carson,58,0.065
Virginia,VA,Sussex,51183.0,Republican,Donald Trump,440,0.493
Virginia,VA,Sussex,51183.0,Republican,John Kasich,35,0.039
Virginia,VA,Sussex,51183.0,Republican,Marco Rubio,203,0.22699999999999998
Virginia,VA,Sussex,51183.0,Republican,Ted Cruz,145,0.162
Virginia,VA,Tazewell,51185.0,Republican,Ben Carson,354,0.06
Virginia,VA,Tazewell,51185.0,Republican,Donald Trump,3421,0.579
Virginia,VA,Tazewell,51185.0,Republican,John Kasich,214,0.036000000000000004
Virginia,VA,Tazewell,51185.0,Republican,Marco Rubio,893,0.151
Virginia,VA,Tazewell,51185.0,Republican,Ted Cruz,968,0.16399999999999998
Virginia,VA,Virginia Beach,51810.0,Republican,Ben Carson,3261,0.057999999999999996
Virginia,VA,Virginia Beach,51810.0,Republican,Donald Trump,22139,0.397
Virginia,VA,Virginia Beach,51810.0,Republican,John Kasich,4962,0.08900000000000001
Virginia,VA,Virginia Beach,51810.0,Republican,Marco Rubio,18068,0.324
Virginia,VA,Virginia Beach,51810.0,Republican,Ted Cruz,6720,0.12
Virginia,VA,Warren,51187.0,Republican,Ben Carson,291,0.055999999999999994
Virginia,VA,Warren,51187.0,Republican,Donald Trump,2044,0.395
Virginia,VA,Warren,51187.0,Republican,John Kasich,266,0.051
Virginia,VA,Warren,51187.0,Republican,Marco Rubio,1183,0.228
Virginia,VA,Warren,51187.0,Republican,Ted Cruz,1333,0.257
Virginia,VA,Washington,51191.0,Republican,Ben Carson,476,0.062
Virginia,VA,Washington,51191.0,Republican,Donald Trump,3333,0.434
Virginia,VA,Washington,51191.0,Republican,John Kasich,366,0.048
Virginia,VA,Washington,51191.0,Republican,Marco Rubio,1541,0.201
Virginia,VA,Washington,51191.0,Republican,Ted Cruz,1878,0.245
Virginia,VA,Waynesboro,51820.0,Republican,Ben Carson,243,0.086
Virginia,VA,Waynesboro,51820.0,Republican,Donald Trump,910,0.322
Virginia,VA,Waynesboro,51820.0,Republican,John Kasich,230,0.081
Virginia,VA,Waynesboro,51820.0,Republican,Marco Rubio,817,0.289
Virginia,VA,Waynesboro,51820.0,Republican,Ted Cruz,580,0.205
Virginia,VA,Westmoreland,51193.0,Republican,Ben Carson,147,0.07200000000000001
Virginia,VA,Westmoreland,51193.0,Republican,Donald Trump,1002,0.488
Virginia,VA,Westmoreland,51193.0,Republican,John Kasich,171,0.083
Virginia,VA,Westmoreland,51193.0,Republican,Marco Rubio,443,0.21600000000000003
Virginia,VA,Westmoreland,51193.0,Republican,Ted Cruz,271,0.132
Virginia,VA,Williamsburg,51830.0,Republican,Ben Carson,66,0.043
Virginia,VA,Williamsburg,51830.0,Republican,Donald Trump,336,0.217
Virginia,VA,Williamsburg,51830.0,Republican,John Kasich,344,0.223
Virginia,VA,Williamsburg,51830.0,Republican,Marco Rubio,630,0.408
Virginia,VA,Williamsburg,51830.0,Republican,Ted Cruz,148,0.096
Virginia,VA,Winchester,51840.0,Republican,Ben Carson,199,0.073
Virginia,VA,Winchester,51840.0,Republican,Donald Trump,871,0.32
Virginia,VA,Winchester,51840.0,Republican,John Kasich,294,0.10800000000000001
Virginia,VA,Winchester,51840.0,Republican,Marco Rubio,843,0.31
Virginia,VA,Winchester,51840.0,Republican,Ted Cruz,475,0.175
Virginia,VA,Wise,51195.0,Republican,Ben Carson,291,0.079
Virginia,VA,Wise,51195.0,Republican,Donald Trump,2093,0.5670000000000001
Virginia,VA,Wise,51195.0,Republican,John Kasich,107,0.028999999999999998
Virginia,VA,Wise,51195.0,Republican,Marco Rubio,640,0.17300000000000001
Virginia,VA,Wise,51195.0,Republican,Ted Cruz,521,0.141
Virginia,VA,Wythe,51197.0,Republican,Ben Carson,260,0.07400000000000001
Virginia,VA,Wythe,51197.0,Republican,Donald Trump,1873,0.537
Virginia,VA,Wythe,51197.0,Republican,John Kasich,148,0.042
Virginia,VA,Wythe,51197.0,Republican,Marco Rubio,646,0.185
Virginia,VA,Wythe,51197.0,Republican,Ted Cruz,534,0.153
Virginia,VA,York,51199.0,Republican,Ben Carson,738,0.062
Virginia,VA,York,51199.0,Republican,Donald Trump,3981,0.332
Virginia,VA,York,51199.0,Republican,John Kasich,1177,0.098
Virginia,VA,York,51199.0,Republican,Marco Rubio,4239,0.354
Virginia,VA,York,51199.0,Republican,Ted Cruz,1706,0.142
Washington,WA,Adams,53001.0,Democrat,Bernie Sanders,17,0.7390000000000001
Washington,WA,Adams,53001.0,Democrat,Hillary Clinton,6,0.261
Washington,WA,Asotin,53003.0,Democrat,Bernie Sanders,43,0.672
Washington,WA,Asotin,53003.0,Democrat,Hillary Clinton,21,0.32799999999999996
Washington,WA,Benton,53005.0,Democrat,Bernie Sanders,385,0.7829999999999999
Washington,WA,Benton,53005.0,Democrat,Hillary Clinton,107,0.217
Washington,WA,Chelan,53007.0,Democrat,Bernie Sanders,160,0.7170000000000001
Washington,WA,Chelan,53007.0,Democrat,Hillary Clinton,63,0.28300000000000003
Washington,WA,Clallam,53009.0,Democrat,Bernie Sanders,188,0.6859999999999999
Washington,WA,Clallam,53009.0,Democrat,Hillary Clinton,85,0.31
Washington,WA,Clark,53011.0,Democrat,Bernie Sanders,1080,0.7829999999999999
Washington,WA,Clark,53011.0,Democrat,Hillary Clinton,297,0.215
Washington,WA,Columbia,53013.0,Democrat,Bernie Sanders,10,0.769
Washington,WA,Columbia,53013.0,Democrat,Hillary Clinton,3,0.231
Washington,WA,Cowlitz,53015.0,Democrat,Bernie Sanders,255,0.77
Washington,WA,Cowlitz,53015.0,Democrat,Hillary Clinton,76,0.23
Washington,WA,Douglas,53017.0,Democrat,Bernie Sanders,63,0.733
Washington,WA,Douglas,53017.0,Democrat,Hillary Clinton,23,0.267
Washington,WA,Ferry,53019.0,Democrat,Bernie Sanders,18,0.7829999999999999
Washington,WA,Ferry,53019.0,Democrat,Hillary Clinton,5,0.217
Washington,WA,Franklin,53021.0,Democrat,Bernie Sanders,115,0.799
Washington,WA,Franklin,53021.0,Democrat,Hillary Clinton,29,0.201
Washington,WA,Garfield,53023.0,Democrat,Bernie Sanders,3,0.6
Washington,WA,Garfield,53023.0,Democrat,Hillary Clinton,2,0.4
Washington,WA,Grant,53025.0,Democrat,Bernie Sanders,112,0.789
Washington,WA,Grant,53025.0,Democrat,Hillary Clinton,29,0.204
Washington,WA,Grays Harbor,53027.0,Democrat,Bernie Sanders,176,0.7240000000000001
Washington,WA,Grays Harbor,53027.0,Democrat,Hillary Clinton,65,0.267
Washington,WA,Island,53029.0,Democrat,Bernie Sanders,219,0.691
Washington,WA,Island,53029.0,Democrat,Hillary Clinton,97,0.306
Washington,WA,Jefferson,53031.0,Democrat,Bernie Sanders,135,0.7070000000000001
Washington,WA,Jefferson,53031.0,Democrat,Hillary Clinton,56,0.293
Washington,WA,King,53033.0,Democrat,Bernie Sanders,6704,0.6729999999999999
Washington,WA,King,53033.0,Democrat,Hillary Clinton,3246,0.326
Washington,WA,Kitsap,53035.0,Democrat,Bernie Sanders,631,0.725
Washington,WA,Kitsap,53035.0,Democrat,Hillary Clinton,238,0.27399999999999997
Washington,WA,Kittitas,53037.0,Democrat,Bernie Sanders,106,0.774
Washington,WA,Kittitas,53037.0,Democrat,Hillary Clinton,31,0.226
Washington,WA,Klickitat,53039.0,Democrat,Bernie Sanders,55,0.833
Washington,WA,Klickitat,53039.0,Democrat,Hillary Clinton,11,0.16699999999999998
Washington,WA,Lewis,53041.0,Democrat,Bernie Sanders,166,0.8140000000000001
Washington,WA,Lewis,53041.0,Democrat,Hillary Clinton,36,0.17600000000000002
Washington,WA,Lincoln,53043.0,Democrat,Bernie Sanders,22,0.71
Washington,WA,Lincoln,53043.0,Democrat,Hillary Clinton,8,0.258
Washington,WA,Mason,53045.0,Democrat,Bernie Sanders,159,0.736
Washington,WA,Mason,53045.0,Democrat,Hillary Clinton,55,0.255
Washington,WA,Okanogan,53047.0,Democrat,Bernie Sanders,154,0.87
Washington,WA,Okanogan,53047.0,Democrat,Hillary Clinton,23,0.13
Washington,WA,Pacific,53049.0,Democrat,Bernie Sanders,77,0.8109999999999999
Washington,WA,Pacific,53049.0,Democrat,Hillary Clinton,18,0.18899999999999997
Washington,WA,Pend Oreille,53051.0,Democrat,Bernie Sanders,35,0.778
Washington,WA,Pend Oreille,53051.0,Democrat,Hillary Clinton,10,0.222
Washington,WA,Pierce,53053.0,Democrat,Bernie Sanders,1968,0.733
Washington,WA,Pierce,53053.0,Democrat,Hillary Clinton,712,0.265
Washington,WA,San Juan,53055.0,Democrat,Bernie Sanders,79,0.76
Washington,WA,San Juan,53055.0,Democrat,Hillary Clinton,25,0.24
Washington,WA,Skagit,53057.0,Democrat,Bernie Sanders,322,0.735
Washington,WA,Skagit,53057.0,Democrat,Hillary Clinton,116,0.265
Washington,WA,Skamania,53059.0,Democrat,Bernie Sanders,46,0.902
Washington,WA,Skamania,53059.0,Democrat,Hillary Clinton,5,0.098
Washington,WA,Snohomish,53061.0,Democrat,Bernie Sanders,2165,0.7609999999999999
Washington,WA,Snohomish,53061.0,Democrat,Hillary Clinton,677,0.23800000000000002
Washington,WA,Spokane,53063.0,Democrat,Bernie Sanders,1199,0.7809999999999999
Washington,WA,Spokane,53063.0,Democrat,Hillary Clinton,333,0.217
Washington,WA,Stevens,53065.0,Democrat,Bernie Sanders,101,0.8079999999999999
Washington,WA,Stevens,53065.0,Democrat,Hillary Clinton,23,0.184
Washington,WA,Thurston,53067.0,Democrat,Bernie Sanders,868,0.778
Washington,WA,Thurston,53067.0,Democrat,Hillary Clinton,245,0.22
Washington,WA,Wahkiakum,53069.0,Democrat,Bernie Sanders,17,0.895
Washington,WA,Wahkiakum,53069.0,Democrat,Hillary Clinton,2,0.105
Washington,WA,Walla Walla,53071.0,Democrat,Bernie Sanders,109,0.708
Washington,WA,Walla Walla,53071.0,Democrat,Hillary Clinton,45,0.292
Washington,WA,Whatcom,53073.0,Democrat,Bernie Sanders,695,0.805
Washington,WA,Whatcom,53073.0,Democrat,Hillary Clinton,166,0.192
Washington,WA,Whitman,53075.0,Democrat,Bernie Sanders,109,0.7959999999999999
Washington,WA,Whitman,53075.0,Democrat,Hillary Clinton,28,0.204
Washington,WA,Yakima,53077.0,Democrat,Bernie Sanders,393,0.757
Washington,WA,Yakima,53077.0,Democrat,Hillary Clinton,123,0.237
Washington,WA,Adams,53001.0,Republican,Donald Trump,929,0.79
Washington,WA,Adams,53001.0,Republican,John Kasich,67,0.057
Washington,WA,Adams,53001.0,Republican,Ted Cruz,127,0.10800000000000001
Washington,WA,Asotin,53003.0,Republican,Donald Trump,2270,0.8009999999999999
Washington,WA,Asotin,53003.0,Republican,John Kasich,186,0.066
Washington,WA,Asotin,53003.0,Republican,Ted Cruz,241,0.085
Washington,WA,Benton,53005.0,Republican,Donald Trump,14943,0.7559999999999999
Washington,WA,Benton,53005.0,Republican,John Kasich,1528,0.077
Washington,WA,Benton,53005.0,Republican,Ted Cruz,2437,0.12300000000000001
Washington,WA,Chelan,53007.0,Republican,Donald Trump,5717,0.782
Washington,WA,Chelan,53007.0,Republican,John Kasich,651,0.08900000000000001
Washington,WA,Chelan,53007.0,Republican,Ted Cruz,635,0.087
Washington,WA,Clallam,53009.0,Republican,Donald Trump,6715,0.7809999999999999
Washington,WA,Clallam,53009.0,Republican,John Kasich,707,0.08199999999999999
Washington,WA,Clallam,53009.0,Republican,Ted Cruz,798,0.09300000000000001
Washington,WA,Clark,53011.0,Republican,Donald Trump,32947,0.763
Washington,WA,Clark,53011.0,Republican,John Kasich,4162,0.096
Washington,WA,Clark,53011.0,Republican,Ted Cruz,4529,0.105
Washington,WA,Columbia,53013.0,Republican,Donald Trump,651,0.8140000000000001
Washington,WA,Columbia,53013.0,Republican,John Kasich,58,0.073
Washington,WA,Columbia,53013.0,Republican,Ted Cruz,58,0.073
Washington,WA,Cowlitz,53015.0,Republican,Donald Trump,8727,0.8
Washington,WA,Cowlitz,53015.0,Republican,John Kasich,777,0.071
Washington,WA,Cowlitz,53015.0,Republican,Ted Cruz,991,0.091
Washington,WA,Douglas,53017.0,Republican,Donald Trump,3047,0.81
Washington,WA,Douglas,53017.0,Republican,John Kasich,256,0.068
Washington,WA,Douglas,53017.0,Republican,Ted Cruz,325,0.086
Washington,WA,Ferry,53019.0,Republican,Donald Trump,949,0.816
Washington,WA,Ferry,53019.0,Republican,John Kasich,61,0.052000000000000005
Washington,WA,Ferry,53019.0,Republican,Ted Cruz,83,0.071
Washington,WA,Franklin,53021.0,Republican,Donald Trump,4277,0.7390000000000001
Washington,WA,Franklin,53021.0,Republican,John Kasich,349,0.06
Washington,WA,Franklin,53021.0,Republican,Ted Cruz,893,0.154
Washington,WA,Garfield,53023.0,Republican,Donald Trump,290,0.6759999999999999
Washington,WA,Garfield,53023.0,Republican,John Kasich,38,0.08900000000000001
Washington,WA,Garfield,53023.0,Republican,Ted Cruz,84,0.196
Washington,WA,Grant,53025.0,Republican,Donald Trump,7778,0.809
Washington,WA,Grant,53025.0,Republican,John Kasich,483,0.05
Washington,WA,Grant,53025.0,Republican,Ted Cruz,901,0.094
Washington,WA,Grays Harbor,53027.0,Republican,Donald Trump,4598,0.852
Washington,WA,Grays Harbor,53027.0,Republican,John Kasich,309,0.057
Washington,WA,Grays Harbor,53027.0,Republican,Ted Cruz,314,0.057999999999999996
Washington,WA,Island,53029.0,Republican,Donald Trump,6930,0.6829999999999999
Washington,WA,Island,53029.0,Republican,John Kasich,1394,0.13699999999999998
Washington,WA,Island,53029.0,Republican,Ted Cruz,1460,0.14400000000000002
Washington,WA,Jefferson,53031.0,Republican,Donald Trump,2462,0.764
Washington,WA,Jefferson,53031.0,Republican,John Kasich,410,0.127
Washington,WA,Jefferson,53031.0,Republican,Ted Cruz,221,0.069
Washington,WA,King,53033.0,Republican,Donald Trump,64740,0.716
Washington,WA,King,53033.0,Republican,John Kasich,13974,0.154
Washington,WA,King,53033.0,Republican,Ted Cruz,8861,0.098
Washington,WA,Kitsap,53035.0,Republican,Donald Trump,16346,0.735
Washington,WA,Kitsap,53035.0,Republican,John Kasich,2395,0.10800000000000001
Washington,WA,Kitsap,53035.0,Republican,Ted Cruz,2532,0.114
Washington,WA,Kittitas,53037.0,Republican,Donald Trump,3337,0.8290000000000001
Washington,WA,Kittitas,53037.0,Republican,John Kasich,273,0.068
Washington,WA,Kittitas,53037.0,Republican,Ted Cruz,291,0.07200000000000001
Washington,WA,Klickitat,53039.0,Republican,Donald Trump,2289,0.787
Washington,WA,Klickitat,53039.0,Republican,John Kasich,208,0.071
Washington,WA,Klickitat,53039.0,Republican,Ted Cruz,290,0.1
Washington,WA,Lewis,53041.0,Republican,Donald Trump,8513,0.818
Washington,WA,Lewis,53041.0,Republican,John Kasich,554,0.053
Washington,WA,Lewis,53041.0,Republican,Ted Cruz,930,0.08900000000000001
Washington,WA,Lincoln,53043.0,Republican,Donald Trump,1471,0.7829999999999999
Washington,WA,Lincoln,53043.0,Republican,John Kasich,115,0.061
Washington,WA,Lincoln,53043.0,Republican,Ted Cruz,205,0.109
Washington,WA,Mason,53045.0,Republican,Donald Trump,5491,0.794
Washington,WA,Mason,53045.0,Republican,John Kasich,500,0.07200000000000001
Washington,WA,Mason,53045.0,Republican,Ted Cruz,693,0.1
Washington,WA,Okanogan,53047.0,Republican,Donald Trump,2828,0.8320000000000001
Washington,WA,Okanogan,53047.0,Republican,John Kasich,174,0.051
Washington,WA,Okanogan,53047.0,Republican,Ted Cruz,264,0.078
Washington,WA,Pacific,53049.0,Republican,Donald Trump,2038,0.8320000000000001
Washington,WA,Pacific,53049.0,Republican,John Kasich,151,0.062
Washington,WA,Pacific,53049.0,Republican,Ted Cruz,184,0.075
Washington,WA,Pend Oreille,53051.0,Republican,Donald Trump,1928,0.8170000000000001
Washington,WA,Pend Oreille,53051.0,Republican,John Kasich,110,0.047
Washington,WA,Pend Oreille,53051.0,Republican,Ted Cruz,225,0.095
Washington,WA,Pierce,53053.0,Republican,Donald Trump,48071,0.76
Washington,WA,Pierce,53053.0,Republican,John Kasich,5893,0.09300000000000001
Washington,WA,Pierce,53053.0,Republican,Ted Cruz,6848,0.10800000000000001
Washington,WA,San Juan,53055.0,Republican,Donald Trump,959,0.7140000000000001
Washington,WA,San Juan,53055.0,Republican,John Kasich,217,0.161
Washington,WA,San Juan,53055.0,Republican,Ted Cruz,124,0.092
Washington,WA,Skagit,53057.0,Republican,Donald Trump,7444,0.7929999999999999
Washington,WA,Skagit,53057.0,Republican,John Kasich,857,0.091
Washington,WA,Skagit,53057.0,Republican,Ted Cruz,764,0.081
Washington,WA,Skamania,53059.0,Republican,Donald Trump,1078,0.8270000000000001
Washington,WA,Skamania,53059.0,Republican,John Kasich,92,0.071
Washington,WA,Skamania,53059.0,Republican,Ted Cruz,94,0.07200000000000001
Washington,WA,Snohomish,53061.0,Republican,Donald Trump,35474,0.752
Washington,WA,Snohomish,53061.0,Republican,John Kasich,4701,0.1
Washington,WA,Snohomish,53061.0,Republican,Ted Cruz,5097,0.10800000000000001
Washington,WA,Spokane,53063.0,Republican,Donald Trump,37357,0.7490000000000001
Washington,WA,Spokane,53063.0,Republican,John Kasich,4299,0.086
Washington,WA,Spokane,53063.0,Republican,Ted Cruz,6032,0.121
Washington,WA,Stevens,53065.0,Republican,Donald Trump,5075,0.8059999999999999
Washington,WA,Stevens,53065.0,Republican,John Kasich,292,0.046
Washington,WA,Stevens,53065.0,Republican,Ted Cruz,657,0.10400000000000001
Washington,WA,Thurston,53067.0,Republican,Donald Trump,16639,0.75
Washington,WA,Thurston,53067.0,Republican,John Kasich,2398,0.10800000000000001
Washington,WA,Thurston,53067.0,Republican,Ted Cruz,2309,0.10400000000000001
Washington,WA,Wahkiakum,53069.0,Republican,Donald Trump,530,0.84
Washington,WA,Wahkiakum,53069.0,Republican,John Kasich,46,0.073
Washington,WA,Wahkiakum,53069.0,Republican,Ted Cruz,41,0.065
Washington,WA,Walla Walla,53071.0,Republican,Donald Trump,4689,0.768
Washington,WA,Walla Walla,53071.0,Republican,John Kasich,563,0.092
Washington,WA,Walla Walla,53071.0,Republican,Ted Cruz,492,0.081
Washington,WA,Whatcom,53073.0,Republican,Donald Trump,16533,0.755
Washington,WA,Whatcom,53073.0,Republican,John Kasich,1532,0.07
Washington,WA,Whatcom,53073.0,Republican,Ted Cruz,2960,0.135
Washington,WA,Whitman,53075.0,Republican,Donald Trump,2071,0.71
Washington,WA,Whitman,53075.0,Republican,John Kasich,286,0.098
Washington,WA,Whitman,53075.0,Republican,Ted Cruz,363,0.125
Washington,WA,Yakima,53077.0,Republican,Donald Trump,14872,0.826
Washington,WA,Yakima,53077.0,Republican,John Kasich,1063,0.059000000000000004
Washington,WA,Yakima,53077.0,Republican,Ted Cruz,1366,0.076
West Virginia,WV,Barbour,54001.0,Democrat,Bernie Sanders,994,0.516
West Virginia,WV,Barbour,54001.0,Democrat,Hillary Clinton,686,0.35600000000000004
West Virginia,WV,Berkeley,54003.0,Democrat,Bernie Sanders,4020,0.49200000000000005
West Virginia,WV,Berkeley,54003.0,Democrat,Hillary Clinton,3591,0.44
West Virginia,WV,Boone,54005.0,Democrat,Bernie Sanders,2410,0.52
West Virginia,WV,Boone,54005.0,Democrat,Hillary Clinton,1244,0.268
West Virginia,WV,Braxton,54007.0,Democrat,Bernie Sanders,1321,0.513
West Virginia,WV,Braxton,54007.0,Democrat,Hillary Clinton,899,0.349
West Virginia,WV,Brooke,54009.0,Democrat,Bernie Sanders,1966,0.509
West Virginia,WV,Brooke,54009.0,Democrat,Hillary Clinton,1489,0.385
West Virginia,WV,Cabell,54011.0,Democrat,Bernie Sanders,5361,0.461
West Virginia,WV,Cabell,54011.0,Democrat,Hillary Clinton,4407,0.379
West Virginia,WV,Calhoun,54013.0,Democrat,Bernie Sanders,803,0.606
West Virginia,WV,Calhoun,54013.0,Democrat,Hillary Clinton,312,0.23600000000000002
West Virginia,WV,Clay,54015.0,Democrat,Bernie Sanders,754,0.51
West Virginia,WV,Clay,54015.0,Democrat,Hillary Clinton,434,0.294
West Virginia,WV,Doddridge,54017.0,Democrat,Bernie Sanders,235,0.589
West Virginia,WV,Doddridge,54017.0,Democrat,Hillary Clinton,115,0.28800000000000003
West Virginia,WV,Fayette,54019.0,Democrat,Bernie Sanders,3585,0.523
West Virginia,WV,Fayette,54019.0,Democrat,Hillary Clinton,2317,0.33799999999999997
West Virginia,WV,Gilmer,54021.0,Democrat,Bernie Sanders,643,0.53
West Virginia,WV,Gilmer,54021.0,Democrat,Hillary Clinton,343,0.28300000000000003
West Virginia,WV,Grant,54023.0,Democrat,Bernie Sanders,185,0.46399999999999997
West Virginia,WV,Grant,54023.0,Democrat,Hillary Clinton,168,0.42100000000000004
West Virginia,WV,Greenbrier,54025.0,Democrat,Bernie Sanders,2864,0.529
West Virginia,WV,Greenbrier,54025.0,Democrat,Hillary Clinton,1894,0.35
West Virginia,WV,Hampshire,54027.0,Democrat,Bernie Sanders,1101,0.505
West Virginia,WV,Hampshire,54027.0,Democrat,Hillary Clinton,719,0.33
West Virginia,WV,Hancock,54029.0,Democrat,Bernie Sanders,2275,0.541
West Virginia,WV,Hancock,54029.0,Democrat,Hillary Clinton,1547,0.368
West Virginia,WV,Hardy,54031.0,Democrat,Bernie Sanders,883,0.461
West Virginia,WV,Hardy,54031.0,Democrat,Hillary Clinton,655,0.342
West Virginia,WV,Harrison,54033.0,Democrat,Bernie Sanders,5370,0.491
West Virginia,WV,Harrison,54033.0,Democrat,Hillary Clinton,4184,0.382
West Virginia,WV,Jackson,54035.0,Democrat,Bernie Sanders,1799,0.499
West Virginia,WV,Jackson,54035.0,Democrat,Hillary Clinton,1443,0.4
West Virginia,WV,Jefferson,54037.0,Democrat,Bernie Sanders,3241,0.501
West Virginia,WV,Jefferson,54037.0,Democrat,Hillary Clinton,2910,0.45
West Virginia,WV,Kanawha,54039.0,Democrat,Bernie Sanders,13480,0.48
West Virginia,WV,Kanawha,54039.0,Democrat,Hillary Clinton,12628,0.45
West Virginia,WV,Lewis,54041.0,Democrat,Bernie Sanders,1229,0.5489999999999999
West Virginia,WV,Lewis,54041.0,Democrat,Hillary Clinton,712,0.318
West Virginia,WV,Lincoln,54043.0,Democrat,Bernie Sanders,1510,0.47200000000000003
West Virginia,WV,Lincoln,54043.0,Democrat,Hillary Clinton,1015,0.317
West Virginia,WV,Logan,54045.0,Democrat,Bernie Sanders,3201,0.505
West Virginia,WV,Logan,54045.0,Democrat,Hillary Clinton,1491,0.235
West Virginia,WV,Marion,54049.0,Democrat,Bernie Sanders,5324,0.524
West Virginia,WV,Marion,54049.0,Democrat,Hillary Clinton,3556,0.35
West Virginia,WV,Marshall,54051.0,Democrat,Bernie Sanders,2599,0.56
West Virginia,WV,Marshall,54051.0,Democrat,Hillary Clinton,1449,0.312
West Virginia,WV,Mason,54053.0,Democrat,Bernie Sanders,1769,0.516
West Virginia,WV,Mason,54053.0,Democrat,Hillary Clinton,1221,0.35600000000000004
West Virginia,WV,McDowell,54047.0,Democrat,Bernie Sanders,1453,0.555
West Virginia,WV,McDowell,54047.0,Democrat,Hillary Clinton,781,0.299
West Virginia,WV,Mercer,54055.0,Democrat,Bernie Sanders,3233,0.514
West Virginia,WV,Mercer,54055.0,Democrat,Hillary Clinton,2167,0.345
West Virginia,WV,Mineral,54057.0,Democrat,Bernie Sanders,1110,0.493
West Virginia,WV,Mineral,54057.0,Democrat,Hillary Clinton,854,0.38
West Virginia,WV,Mingo,54059.0,Democrat,Bernie Sanders,2425,0.483
West Virginia,WV,Mingo,54059.0,Democrat,Hillary Clinton,1074,0.214
West Virginia,WV,Monongalia,54061.0,Democrat,Bernie Sanders,8096,0.5760000000000001
West Virginia,WV,Monongalia,54061.0,Democrat,Hillary Clinton,4963,0.353
West Virginia,WV,Monroe,54063.0,Democrat,Bernie Sanders,817,0.498
West Virginia,WV,Monroe,54063.0,Democrat,Hillary Clinton,604,0.368
West Virginia,WV,Morgan,54065.0,Democrat,Bernie Sanders,682,0.551
West Virginia,WV,Morgan,54065.0,Democrat,Hillary Clinton,486,0.39299999999999996
West Virginia,WV,Nicholas,54067.0,Democrat,Bernie Sanders,1944,0.529
West Virginia,WV,Nicholas,54067.0,Democrat,Hillary Clinton,1086,0.295
West Virginia,WV,Ohio,54069.0,Democrat,Bernie Sanders,3363,0.53
West Virginia,WV,Ohio,54069.0,Democrat,Hillary Clinton,2468,0.389
West Virginia,WV,Pendleton,54071.0,Democrat,Bernie Sanders,484,0.486
West Virginia,WV,Pendleton,54071.0,Democrat,Hillary Clinton,384,0.386
West Virginia,WV,Pleasants,54073.0,Democrat,Bernie Sanders,545,0.552
West Virginia,WV,Pleasants,54073.0,Democrat,Hillary Clinton,329,0.33299999999999996
West Virginia,WV,Pocahontas,54075.0,Democrat,Bernie Sanders,826,0.5479999999999999
West Virginia,WV,Pocahontas,54075.0,Democrat,Hillary Clinton,524,0.348
West Virginia,WV,Preston,54077.0,Democrat,Bernie Sanders,1719,0.562
